trip_id,vehicle_id,route_id,timestamp_end,timestamp_begin,duration
1386731,2061,3,2015-05-12 15:59:44,2015-05-12 16:25:43,-1559.0
1386732,2214,3,2015-05-12 15:23:10,2015-05-12 15:51:00,-1670.0
1386733,8901,3,2015-05-12 14:55:32,2015-05-12 15:23:31,-1679.0
1386734,8926,3,2015-05-12 14:25:13,2015-05-12 14:53:22,-1689.0
1386735,8848,3,2015-05-12 13:53:07,2015-05-12 14:21:06,-1679.0
1386736,8936,3,2015-05-12 13:23:29,2015-05-12 13:51:27,-1678.0
1386737,2225,3,2015-05-12 12:52:33,2015-05-12 13:18:32,-1559.0
1386738,2203,3,2015-05-12 12:19:53,2015-05-12 12:47:52,-1679.0
1386739,2061,3,2015-05-12 11:47:58,2015-05-12 12:11:56,-1438.0
1386740,8901,3,2015-05-12 11:09:43,2015-05-12 11:33:42,-1439.0
1386741,8926,3,2015-05-12 10:27:26,2015-05-12 10:53:24,-1558.0
1386742,8926,3,2015-05-13 04:56:28,2015-05-13 04:58:28,-120.0
1386743,8848,3,2015-05-13 04:44:22,2015-05-13 04:20:23,1439.0
1386744,8936,3,2015-05-13 04:06:43,2015-05-13 03:44:44,1319.0
1386745,2203,3,2015-05-13 03:27:07,2015-05-13 03:05:08,1319.0
1386746,2061,3,2015-05-13 02:47:11,2015-05-13 02:23:12,1439.0
1386747,8901,3,2015-05-13 02:10:56,2015-05-13 01:40:58,1798.0
1386748,8926,3,2015-05-13 01:42:38,2015-05-13 01:16:39,1559.0
1386749,8848,3,2015-05-13 01:00:34,2015-05-13 00:36:35,1439.0
1386750,8936,3,2015-05-13 00:24:55,2015-05-13 00:02:56,1319.0
1386751,2225,3,2015-05-12 23:55:59,2015-05-12 23:28:01,1678.0
1386752,2203,3,2015-05-12 23:37:19,2015-05-12 22:53:21,2638.0
1386753,2061,3,2015-05-12 23:05:23,2015-05-12 22:21:25,2638.0
1386754,2214,3,2015-05-12 22:34:39,2015-05-12 21:48:41,2758.0
1386755,8901,3,2015-05-12 21:53:10,2015-05-12 21:17:12,2158.0
1386756,8926,3,2015-05-12 21:20:52,2015-05-12 20:44:54,2158.0
1386757,8848,3,2015-05-12 20:52:46,2015-05-12 20:10:48,2518.0
1386758,8936,3,2015-05-12 20:11:08,2015-05-12 19:43:09,1679.0
1386759,2225,3,2015-05-12 19:40:12,2015-05-12 19:12:13,1679.0
1386760,2203,3,2015-05-12 19:09:32,2015-05-12 18:41:36,1676.0
1386761,2061,3,2015-05-12 18:41:38,2015-05-12 18:15:37,1561.0
1386762,2214,3,2015-05-12 18:10:53,2015-05-12 17:46:54,1439.0
1386763,8901,3,2015-05-12 17:39:23,2015-05-12 17:11:24,1679.0
1386764,8926,3,2015-05-12 17:07:05,2015-05-12 16:43:06,1439.0
1386765,8848,3,2015-05-12 16:38:59,2015-05-12 16:13:00,1559.0
1386766,8936,3,2015-05-12 16:09:20,2015-05-12 15:43:21,1559.0
1386767,2225,3,2015-05-12 15:40:24,2015-05-12 15:16:26,1438.0
1386768,2203,3,2015-05-12 15:09:45,2015-05-12 14:43:46,1559.0
1386769,2061,3,2015-05-12 14:47:49,2015-05-12 14:17:50,1799.0
1386770,2214,3,2015-05-12 14:27:04,2015-05-12 14:03:06,1438.0
1386771,8901,3,2015-05-12 14:05:35,2015-05-12 13:35:36,1799.0
1386772,8926,3,2015-05-12 13:17:17,2015-05-12 12:51:18,1559.0
1386773,8848,3,2015-05-12 12:41:11,2015-05-12 12:15:12,1559.0
1386774,8936,3,2015-05-12 12:01:33,2015-05-12 11:35:34,1559.0
1386775,2203,3,2015-05-12 11:17:56,2015-05-12 10:55:57,1319.0
1386776,2061,3,2015-05-12 10:42:01,2015-05-12 10:18:02,1439.0
1402485,8853,3,2015-05-12 20:34:41,2015-05-12 20:40:26,-345.0
1402486,8914,3,2015-05-12 21:10:22,2015-05-12 21:15:08,-286.0

1386707,8928,3,2015-05-14 01:03:09,2015-05-14 01:29:07,-1558.0
1386708,2203,3,2015-05-14 04:51:05,2015-05-14 04:59:04,-479.0
1386709,2062,3,2015-05-14 04:06:09,2015-05-14 04:30:07,-1438.0
1386710,8926,3,2015-05-14 03:26:35,2015-05-14 03:52:34,-1559.0
1386711,8907,3,2015-05-14 02:51:48,2015-05-14 03:15:46,-1438.0
1386712,8844,3,2015-05-14 02:10:25,2015-05-14 02:34:24,-1439.0
1386713,8936,3,2015-05-14 01:34:55,2015-05-14 01:54:54,-1199.0
1386714,2203,3,2015-05-14 00:41:18,2015-05-14 01:05:17,-1439.0
1386715,2062,3,2015-05-14 00:08:21,2015-05-14 00:34:20,-1559.0
1386716,2223,3,2015-05-13 23:37:59,2015-05-14 00:07:58,-1799.0
1386717,8926,3,2015-05-13 23:04:49,2015-05-13 23:32:47,-1678.0
1386718,8910,3,2015-05-13 22:38:21,2015-05-13 23:10:19,-1918.0
1386719,8844,3,2015-05-13 22:04:37,2015-05-13 22:30:36,-1559.0
1386720,8936,3,2015-05-13 21:31:08,2015-05-13 22:01:06,-1798.0
1386721,8928,3,2015-05-13 20:59:21,2015-05-13 21:31:19,-1918.0
1386722,2203,3,2015-05-13 20:25:30,2015-05-13 20:57:29,-1919.0
1386723,2062,3,2015-05-13 19:54:35,2015-05-13 20:26:33,-1918.0
1386724,2223,3,2015-05-13 19:24:12,2015-05-13 19:54:11,-1799.0
1386725,8926,3,2015-05-13 18:55:02,2015-05-13 19:21:00,-1558.0
1386726,8910,3,2015-05-13 18:26:34,2015-05-13 18:50:33,-1439.0
1386727,8844,3,2015-05-13 17:56:51,2015-05-13 18:28:49,-1918.0
1386728,8936,3,2015-05-13 17:27:21,2015-05-13 17:55:20,-1679.0
1386729,8917,3,2015-05-13 16:57:59,2015-05-13 17:21:58,-1439.0
1386730,2203,3,2015-05-13 16:29:43,2015-05-13 16:59:41,-1798.0
1386731,2062,3,2015-05-13 15:56:47,2015-05-13 16:26:46,-1799.0
1386732,2223,3,2015-05-13 15:26:25,2015-05-13 15:52:24,-1559.0
1386733,8926,3,2015-05-13 14:55:14,2015-05-13 15:23:13,-1679.0
1386734,8910,3,2015-05-13 14:24:46,2015-05-13 14:50:45,-1559.0
1386735,8844,3,2015-05-13 13:51:03,2015-05-13 14:19:02,-1679.0
1386736,8936,3,2015-05-13 13:25:33,2015-05-13 13:53:32,-1679.0
1386737,8917,3,2015-05-13 12:52:11,2015-05-13 13:22:10,-1799.0
1386738,2203,3,2015-05-13 12:23:55,2015-05-13 12:49:54,-1559.0
1386739,2062,3,2015-05-13 11:47:01,2015-05-13 12:12:59,-1558.0
1386740,8926,3,2015-05-13 11:07:26,2015-05-13 11:31:25,-1439.0
1386741,8910,3,2015-05-13 10:26:58,2015-05-13 10:50:57,-1439.0
1386742,8907,3,2015-05-14 04:57:40,2015-05-14 04:57:40,0.0
1386743,8844,3,2015-05-14 04:48:16,2015-05-14 04:22:17,1559.0
1386744,8936,3,2015-05-14 04:06:47,2015-05-14 03:40:49,1558.0
1386745,2203,3,2015-05-14 03:27:09,2015-05-14 03:05:11,1318.0
1386746,2062,3,2015-05-14 02:46:14,2015-05-14 02:20:15,1559.0
1386747,8926,3,2015-05-14 02:06:40,2015-05-14 01:42:41,1439.0
1386748,8907,3,2015-05-14 01:35:52,2015-05-14 01:11:53,1439.0
1386749,8844,3,2015-05-14 01:02:28,2015-05-14 00:34:30,1678.0
1386750,8936,3,2015-05-14 00:30:59,2015-05-14 00:05:00,1559.0
1386751,8928,3,2015-05-13 23:57:12,2015-05-13 23:31:13,1559.0
1386752,2203,3,2015-05-13 23:23:22,2015-05-13 22:53:23,1799.0
1386753,2062,3,2015-05-13 22:58:25,2015-05-13 22:18:27,2398.0
1386754,2223,3,2015-05-13 22:22:03,2015-05-13 21:58:05,1438.0
1386755,8926,3,2015-05-13 21:38:53,2015-05-13 21:16:54,1319.0
1386756,8910,3,2015-05-13 21:20:25,2015-05-13 20:44:26,2159.0
1386757,8844,3,2015-05-13 21:00:41,2015-05-13 20:14:43,2758.0
1386758,8936,3,2015-05-13 20:23:11,2015-05-13 19:45:13,2278.0
1386759,8928,3,2015-05-13 19:43:25,2015-05-13 19:11:26,1919.0
1386760,2203,3,2015-05-13 19:09:34,2015-05-13 18:41:36,1678.0
1386761,2062,3,2015-05-13 18:44:39,2015-05-13 18:16:40,1679.0
1386762,2223,3,2015-05-13 18:12:17,2015-05-13 17:46:18,1559.0
1386763,8926,3,2015-05-13 17:43:06,2015-05-13 17:17:07,1559.0
1386764,8910,3,2015-05-13 17:08:38,2015-05-13 16:42:39,1559.0
1386765,8844,3,2015-05-13 16:38:55,2015-05-13 16:14:56,1439.0
1386766,8936,3,2015-05-13 16:25:24,2015-05-13 15:50:47,2077.0
1386767,8917,3,2015-05-13 15:42:03,2015-05-13 15:14:04,1679.0
1386768,2203,3,2015-05-13 15:09:47,2015-05-13 14:43:48,1559.0
1386769,2062,3,2015-05-13 14:44:51,2015-05-13 14:16:52,1679.0
1386770,2223,3,2015-05-13 14:20:29,2015-05-13 13:56:30,1439.0
1386771,8926,3,2015-05-13 13:49:18,2015-05-13 13:27:19,1319.0
1386772,8910,3,2015-05-13 13:22:49,2015-05-13 12:56:50,1559.0
1386773,8844,3,2015-05-13 12:49:06,2015-05-13 12:21:08,1678.0
1386774,8936,3,2015-05-13 12:01:38,2015-05-13 11:37:39,1439.0
1386775,2203,3,2015-05-13 11:15:59,2015-05-13 10:52:00,1439.0
1386776,2062,3,2015-05-13 10:41:03,2015-05-13 10:19:04,1319.0
1402485,8930,3,2015-05-13 20:34:25,2015-05-13 20:39:33,-308.0
1402486,8841,3,2015-05-13 21:04:35,2015-05-13 21:10:03,-328.0

1386707,2217,3,2015-05-15 01:03:44,2015-05-15 01:29:43,-1559.0
1386708,2203,3,2015-05-15 04:51:04,2015-05-15 04:59:03,-479.0
1386709,8913,3,2015-05-15 04:07:07,2015-05-15 04:31:06,-1439.0
1386710,8935,3,2015-05-15 03:27:50,2015-05-15 03:51:49,-1439.0
1386711,2204,3,2015-05-15 02:48:10,2015-05-15 03:08:09,-1199.0
1386712,8926,3,2015-05-15 02:08:41,2015-05-15 02:34:39,-1558.0
1386713,2207,3,2015-05-15 01:37:20,2015-05-15 02:01:19,-1439.0
1386714,2203,3,2015-05-15 00:39:16,2015-05-15 01:03:15,-1439.0
1386715,8913,3,2015-05-15 00:09:19,2015-05-15 00:37:18,-1679.0
1386716,2218,3,2015-05-14 23:40:51,2015-05-15 00:06:50,-1559.0
1386717,8935,3,2015-05-14 23:04:03,2015-05-14 23:34:02,-1799.0
1386718,2204,3,2015-05-14 22:38:22,2015-05-14 23:04:21,-1559.0
1386719,8926,3,2015-05-14 21:56:54,2015-05-14 22:32:51,-2157.0
1386720,2207,3,2015-05-14 21:29:33,2015-05-14 22:01:32,-1919.0
1386721,2217,3,2015-05-14 21:03:57,2015-05-14 21:33:56,-1799.0
1386722,2203,3,2015-05-14 20:23:30,2015-05-14 20:55:28,-1918.0
1386723,8913,3,2015-05-14 19:55:33,2015-05-14 20:23:31,-1678.0
1386724,2218,3,2015-05-14 19:27:05,2015-05-14 19:57:03,-1798.0
1386725,8935,3,2015-05-14 18:54:17,2015-05-14 19:22:15,-1678.0
1386726,2204,3,2015-05-14 18:28:40,2015-05-14 18:56:35,-1675.0
1386727,8926,3,2015-05-14 17:57:06,2015-05-14 18:25:05,-1679.0
1386728,2207,3,2015-05-14 17:27:46,2015-05-14 17:59:44,-1918.0
1386729,2217,3,2015-05-14 16:56:10,2015-05-14 17:30:08,-2038.0
1386730,2203,3,2015-05-14 16:29:41,2015-05-14 16:57:40,-1679.0
1386731,8913,3,2015-05-14 16:27:44,2015-05-14 16:31:43,-239.0
1386732,2218,3,2015-05-14 15:23:17,2015-05-14 15:53:16,-1799.0
1386733,8935,3,2015-05-14 14:58:29,2015-05-14 15:22:28,-1439.0
1386734,2204,3,2015-05-14 14:24:49,2015-05-14 14:54:47,-1798.0
1386735,8926,3,2015-05-14 13:53:19,2015-05-14 14:25:17,-1918.0
1386736,2207,3,2015-05-14 13:29:58,2015-05-14 13:57:56,-1678.0
1386737,2217,3,2015-05-14 12:54:23,2015-05-14 13:16:21,-1318.0
1386738,2203,3,2015-05-14 12:19:55,2015-05-14 12:47:53,-1678.0
1386739,8913,3,2015-05-14 11:51:59,2015-05-14 12:17:58,-1559.0
1386740,8935,3,2015-05-14 11:06:41,2015-05-14 11:30:40,-1439.0
1386741,2204,3,2015-05-14 10:27:02,2015-05-14 10:55:00,-1678.0
1386742,2204,3,2015-05-15 04:56:03,2015-05-15 04:58:03,-120.0
1386743,8926,3,2015-05-15 04:50:32,2015-05-15 04:23:16,1636.0
1386744,2207,3,2015-05-15 04:05:12,2015-05-15 03:39:14,1558.0
1386745,2203,3,2015-05-15 03:27:08,2015-05-15 03:03:09,1439.0
1386746,8913,3,2015-05-15 02:47:11,2015-05-15 02:21:13,1558.0
1386747,8935,3,2015-05-15 02:05:54,2015-05-15 01:43:55,1319.0
1386748,2204,3,2015-05-15 01:36:13,2015-05-15 01:10:15,1558.0
1386749,8926,3,2015-05-15 01:02:44,2015-05-15 00:36:45,1559.0
1386750,2207,3,2015-05-15 00:31:23,2015-05-14 23:59:25,1918.0
1386751,2217,3,2015-05-14 23:57:48,2015-05-14 23:27:49,1799.0
1386752,2203,3,2015-05-14 23:35:19,2015-05-14 23:05:21,1798.0
1386753,8913,3,2015-05-14 22:57:23,2015-05-14 22:19:25,2278.0
1386754,2218,3,2015-05-14 22:22:55,2015-05-14 21:48:57,2038.0
1386755,8935,3,2015-05-14 21:50:08,2015-05-14 21:20:09,1799.0
1386756,2204,3,2015-05-14 21:24:27,2015-05-14 20:52:29,1918.0
1386757,8926,3,2015-05-14 20:48:57,2015-05-14 20:16:59,1918.0
1386758,2207,3,2015-05-14 20:19:37,2015-05-14 19:45:39,2038.0
1386759,2217,3,2015-05-14 19:44:01,2015-05-14 19:14:03,1798.0
1386760,2203,3,2015-05-14 19:11:33,2015-05-14 18:47:34,1439.0
1386761,8913,3,2015-05-14 18:45:37,2015-05-14 18:13:38,1919.0
1386762,2218,3,2015-05-14 18:17:08,2015-05-14 17:49:10,1678.0
1386763,8935,3,2015-05-14 17:44:20,2015-05-14 17:12:22,1918.0
1386764,2204,3,2015-05-14 17:08:40,2015-05-14 16:44:41,1439.0
1386765,8926,3,2015-05-14 16:39:10,2015-05-14 16:17:11,1319.0
1386766,2207,3,2015-05-14 16:13:49,2015-05-14 15:51:51,1318.0
1386767,2217,3,2015-05-14 15:38:14,2015-05-14 15:16:15,1319.0
1386768,2203,3,2015-05-14 15:11:45,2015-05-14 14:45:47,1558.0
1386769,8913,3,2015-05-14 14:45:49,2015-05-14 14:17:50,1679.0
1386770,2218,3,2015-05-14 14:15:21,2015-05-14 13:51:22,1439.0
1386771,8935,3,2015-05-14 13:50:32,2015-05-14 13:24:33,1559.0
1386772,2204,3,2015-05-14 13:16:52,2015-05-14 12:50:54,1558.0
1386773,8926,3,2015-05-14 12:47:23,2015-05-14 12:21:24,1559.0
1386774,2207,3,2015-05-14 12:10:03,2015-05-14 11:36:04,2039.0
1386775,2203,3,2015-05-14 11:15:58,2015-05-14 10:53:59,1319.0
1386776,8913,3,2015-05-14 10:42:02,2015-05-14 10:20:03,1319.0
1402485,8844,3,2015-05-14 20:37:41,2015-05-14 20:41:10,-209.0

1386707,2224,3,2015-05-16 01:08:55,2015-05-16 01:28:54,-1199.0
1386708,2202,3,2015-05-16 04:46:03,2015-05-16 04:58:02,-719.0
1386709,8908,3,2015-05-16 04:09:59,2015-05-16 04:33:57,-1438.0
1386710,8935,3,2015-05-16 03:29:47,2015-05-16 03:53:46,-1439.0
1386711,2218,3,2015-05-16 02:50:35,2015-05-16 03:16:33,-1558.0
1386712,2216,3,2015-05-16 02:10:02,2015-05-16 02:32:01,-1319.0
1386713,2208,3,2015-05-16 01:38:16,2015-05-16 02:04:15,-1559.0
1386714,2202,3,2015-05-16 00:36:15,2015-05-16 01:02:14,-1559.0
1386715,8908,3,2015-05-16 00:08:12,2015-05-16 00:38:10,-1798.0
1386716,2065,3,2015-05-15 23:37:35,2015-05-16 00:07:33,-1798.0
1386717,8935,3,2015-05-15 23:04:02,2015-05-15 23:34:00,-1798.0
1386718,2218,3,2015-05-15 22:36:49,2015-05-15 23:02:47,-1558.0
1386719,2216,3,2015-05-15 21:58:15,2015-05-15 22:30:14,-1919.0
1386720,2208,3,2015-05-15 21:34:29,2015-05-15 22:06:28,-1919.0
1386721,2224,3,2015-05-15 21:01:08,2015-05-15 21:31:06,-1798.0
1386722,2202,3,2015-05-15 20:26:28,2015-05-15 20:58:26,-1918.0
1386723,8908,3,2015-05-15 19:56:25,2015-05-15 20:24:23,-1678.0
1386724,2065,3,2015-05-15 19:25:48,2015-05-15 19:53:46,-1678.0
1386725,8935,3,2015-05-15 18:54:14,2015-05-15 19:22:13,-1679.0
1386726,2218,3,2015-05-15 18:31:01,2015-05-15 18:55:00,-1439.0
1386727,2216,3,2015-05-15 18:04:27,2015-05-15 18:32:25,-1678.0
1386728,2208,3,2015-05-15 17:26:42,2015-05-15 17:54:40,-1678.0
1386729,2224,3,2015-05-15 16:55:20,2015-05-15 17:25:19,-1799.0
1386730,2202,3,2015-05-15 16:28:40,2015-05-15 16:56:38,-1678.0
1386731,8908,3,2015-05-15 15:58:37,2015-05-15 16:24:36,-1559.0
1386732,2065,3,2015-05-15 15:28:00,2015-05-15 15:55:59,-1679.0
1386733,8935,3,2015-05-15 14:58:27,2015-05-15 15:22:26,-1439.0
1386734,2218,3,2015-05-15 14:23:15,2015-05-15 14:55:13,-1918.0
1386735,2216,3,2015-05-15 13:54:40,2015-05-15 14:20:39,-1559.0
1386736,2208,3,2015-05-15 13:22:55,2015-05-15 13:54:53,-1918.0
1386737,2224,3,2015-05-15 12:55:33,2015-05-15 13:19:32,-1439.0
1386738,2202,3,2015-05-15 12:24:52,2015-05-15 12:54:51,-1799.0
1386739,8908,3,2015-05-15 11:48:50,2015-05-15 12:12:49,-1439.0
1386740,8935,3,2015-05-15 11:06:39,2015-05-15 11:30:38,-1439.0
1386741,2218,3,2015-05-15 10:29:27,2015-05-15 10:55:25,-1558.0
1386742,2218,3,2015-05-16 04:58:28,2015-05-16 04:58:28,0.0
1386743,2216,3,2015-05-16 04:47:54,2015-05-16 04:19:56,1678.0
1386744,2208,3,2015-05-16 04:06:09,2015-05-16 03:42:10,1439.0
1386745,2202,3,2015-05-16 03:28:06,2015-05-16 03:00:07,1679.0
1386746,8908,3,2015-05-16 02:50:03,2015-05-16 02:24:04,1559.0
1386747,8935,3,2015-05-16 02:07:52,2015-05-16 01:43:53,1439.0
1386748,2218,3,2015-05-16 01:34:39,2015-05-16 01:08:41,1558.0
1386749,2216,3,2015-05-16 01:02:06,2015-05-16 00:36:07,1559.0
1386750,2208,3,2015-05-16 00:34:20,2015-05-16 00:06:21,1679.0
1386751,2224,3,2015-05-15 23:56:59,2015-05-15 23:29:00,1679.0
1386752,2202,3,2015-05-15 23:28:19,2015-05-15 22:52:20,2159.0
1386753,8908,3,2015-05-15 22:54:15,2015-05-15 22:18:17,2158.0
1386754,2065,3,2015-05-15 22:23:39,2015-05-15 21:49:40,2039.0
1386755,8935,3,2015-05-15 21:54:05,2015-05-15 21:20:07,2038.0
1386756,2218,3,2015-05-15 21:24:52,2015-05-15 20:44:54,2398.0
1386757,2216,3,2015-05-15 20:52:18,2015-05-15 20:14:20,2278.0
1386758,2208,3,2015-05-15 20:14:33,2015-05-15 19:42:23,1930.0
1386759,2224,3,2015-05-15 19:45:12,2015-05-15 19:17:13,1679.0
1386760,2202,3,2015-05-15 19:14:31,2015-05-15 18:44:33,1798.0
1386761,8908,3,2015-05-15 18:46:28,2015-05-15 18:14:30,1918.0
1386762,2065,3,2015-05-15 18:13:51,2015-05-15 17:45:54,1677.0
1386763,8935,3,2015-05-15 17:44:35,2015-05-15 17:14:20,1815.0
1386764,2218,3,2015-05-15 17:09:06,2015-05-15 16:43:07,1559.0
1386765,2216,3,2015-05-15 16:40:31,2015-05-15 16:14:33,1558.0
1386766,2208,3,2015-05-15 16:10:46,2015-05-15 15:44:48,1558.0
1386767,2224,3,2015-05-15 15:37:25,2015-05-15 15:13:26,1439.0
1386768,2202,3,2015-05-15 15:08:44,2015-05-15 14:42:45,1559.0
1386769,8908,3,2015-05-15 14:46:41,2015-05-15 14:22:42,1439.0
1386770,2065,3,2015-05-15 14:24:04,2015-05-15 14:02:05,1319.0
1386771,8935,3,2015-05-15 13:55:31,2015-05-15 13:26:32,1739.0
1386772,2218,3,2015-05-15 13:19:18,2015-05-15 12:51:19,1679.0
1386773,2216,3,2015-05-15 12:42:44,2015-05-15 12:16:45,1559.0
1386774,2208,3,2015-05-15 11:58:59,2015-05-15 11:37:00,1319.0
1386775,2202,3,2015-05-15 11:16:56,2015-05-15 10:52:57,1439.0
1386776,8908,3,2015-05-15 10:42:53,2015-05-15 10:18:55,1438.0
1402485,8920,3,2015-05-15 20:37:40,2015-05-15 20:43:16,-336.0
1402486,2103,3,2015-05-15 21:04:32,2015-05-15 21:07:44,-192.0

1386777,8851,3,2015-05-17 04:43:30,2015-05-17 04:57:28,-838.0
1386778,2218,3,2015-05-17 04:05:19,2015-05-17 04:29:17,-1438.0
1386779,2221,3,2015-05-17 03:22:47,2015-05-17 03:48:46,-1559.0
1386780,2061,3,2015-05-17 02:43:15,2015-05-17 03:15:14,-1919.0
1386781,8920,3,2015-05-17 02:08:38,2015-05-17 02:32:37,-1439.0
1386782,8851,3,2015-05-17 01:23:40,2015-05-17 01:53:38,-1798.0
1386783,2218,3,2015-05-17 01:19:27,2015-05-17 01:17:27,120.0
1386784,8908,3,2015-05-17 00:00:15,2015-05-17 00:00:15,0.0
1386785,2061,3,2015-05-16 23:23:25,2015-05-16 23:55:24,-1919.0
1386786,8920,3,2015-05-16 22:54:48,2015-05-16 23:20:46,-1558.0
1386787,8904,3,2015-05-16 22:16:06,2015-05-16 22:44:05,-1679.0
1386788,8906,3,2015-05-16 21:48:20,2015-05-16 22:12:19,-1439.0
1386789,8851,3,2015-05-16 21:27:52,2015-05-16 21:57:58,-1806.0
1386790,2216,3,2015-05-16 21:13:08,2015-05-16 21:41:07,-1679.0
1386791,8908,3,2015-05-16 20:34:25,2015-05-16 21:04:24,-1799.0
1386792,2061,3,2015-05-16 19:47:36,2015-05-16 20:13:35,-1559.0
1386793,8920,3,2015-05-16 19:16:59,2015-05-16 19:42:58,-1559.0
1386794,8904,3,2015-05-16 18:48:19,2015-05-16 19:16:16,-1677.0
1386795,8906,3,2015-05-16 18:20:32,2015-05-16 18:44:30,-1438.0
1386796,8851,3,2015-05-16 17:46:04,2015-05-16 18:18:02,-1918.0
1386797,2216,3,2015-05-16 17:23:10,2015-05-16 17:51:19,-1689.0
1386798,8908,3,2015-05-16 16:48:37,2015-05-16 17:10:36,-1319.0
1386799,2061,3,2015-05-16 16:15:48,2015-05-16 16:41:46,-1558.0
1386800,8920,3,2015-05-16 15:49:10,2015-05-16 16:18:22,-1752.0
1386801,8904,3,2015-05-16 15:16:28,2015-05-16 15:52:27,-2159.0
1386802,8906,3,2015-05-16 14:46:42,2015-05-16 15:12:41,-1559.0
1386803,8851,3,2015-05-16 14:14:15,2015-05-16 14:38:13,-1438.0
1386804,2216,3,2015-05-16 13:44:44,2015-05-16 14:08:42,-1438.0
1386805,8908,3,2015-05-16 13:14:48,2015-05-16 13:36:47,-1319.0
1386806,2061,3,2015-05-16 12:33:59,2015-05-16 12:53:58,-1199.0
1386807,8904,3,2015-05-16 11:54:39,2015-05-16 12:14:38,-1199.0
1386808,8906,3,2015-05-16 11:16:53,2015-05-16 11:34:52,-1079.0
1386809,8920,3,2015-05-17 04:28:31,2015-05-17 04:06:32,1319.0
1386810,8851,3,2015-05-17 03:49:33,2015-05-17 03:25:34,1439.0
1386811,2218,3,2015-05-17 03:21:21,2015-05-17 02:49:23,1918.0
1386812,2221,3,2015-05-17 02:26:50,2015-05-17 02:04:51,1319.0
1386813,2061,3,2015-05-17 01:53:18,2015-05-17 01:25:19,1679.0
1386814,8920,3,2015-05-17 01:16:40,2015-05-17 01:16:40,0.0
1386815,8906,3,2015-05-17 00:00:13,2015-05-17 00:00:13,0.0
1386816,8851,3,2015-05-16 23:55:44,2015-05-16 23:29:46,1558.0
1386817,2216,3,2015-05-16 23:27:02,2015-05-16 23:05:03,1319.0
1386818,8908,3,2015-05-16 23:00:18,2015-05-16 22:36:19,1439.0
1386819,2061,3,2015-05-16 22:17:29,2015-05-16 21:47:30,1799.0
1386820,8920,3,2015-05-16 21:46:51,2015-05-16 21:16:52,1799.0
1386821,8904,3,2015-05-16 21:22:09,2015-05-16 20:56:11,1558.0
1386822,8906,3,2015-05-16 20:46:23,2015-05-16 20:22:24,1439.0
1386823,8851,3,2015-05-16 20:21:55,2015-05-16 19:53:57,1678.0
1386824,2216,3,2015-05-16 20:23:11,2015-05-16 19:51:13,1918.0
1386825,8908,3,2015-05-16 19:28:29,2015-05-16 19:02:31,1558.0
1386826,2061,3,2015-05-16 18:41:40,2015-05-16 18:17:42,1438.0
1386827,8920,3,2015-05-16 18:23:03,2015-05-16 17:57:03,1560.0
1386828,8904,3,2015-05-16 17:42:21,2015-05-16 17:18:22,1439.0
1386829,8906,3,2015-05-16 17:22:34,2015-05-16 16:54:36,1678.0
1386830,8851,3,2015-05-16 16:42:07,2015-05-16 16:18:08,1439.0
1386831,2216,3,2015-05-16 16:18:36,2015-05-16 15:52:37,1559.0
1386832,8908,3,2015-05-16 15:38:41,2015-05-16 15:18:42,1199.0
1386833,2061,3,2015-05-16 15:13:51,2015-05-16 14:49:52,1439.0
1386834,8920,3,2015-05-16 14:35:13,2015-05-16 14:13:15,1318.0
1386835,8904,3,2015-05-16 14:04:32,2015-05-16 13:44:33,1199.0
1386836,8906,3,2015-05-16 13:40:46,2015-05-16 13:14:47,1559.0
1386837,8851,3,2015-05-16 12:58:19,2015-05-16 12:38:20,1199.0
1386838,8908,3,2015-05-16 12:18:51,2015-05-16 11:58:52,1199.0
1386839,2061,3,2015-05-16 11:36:02,2015-05-16 11:16:03,1199.0
1386840,8904,3,2015-05-16 10:58:42,2015-05-16 10:38:43,1199.0

1386841,8944,3,2015-05-18 01:45:17,2015-05-18 02:07:15,-1318.0
1386842,8906,3,2015-05-18 00:56:15,2015-05-18 01:20:12,-1437.0
1386843,2209,3,2015-05-18 00:17:27,2015-05-18 00:43:26,-1559.0
1386844,8925,3,2015-05-17 23:31:53,2015-05-17 23:55:52,-1439.0
1386845,2068,3,2015-05-17 22:42:42,2015-05-17 23:08:40,-1558.0
1386846,8944,3,2015-05-17 22:15:29,2015-05-17 22:43:27,-1678.0
1386847,8903,3,2015-05-17 21:43:14,2015-05-17 22:11:13,-1679.0
1386848,8906,3,2015-05-17 21:14:26,2015-05-17 21:34:25,-1199.0
1386849,2209,3,2015-05-17 20:49:39,2015-05-17 21:15:37,-1558.0
1386850,2061,3,2015-05-17 20:17:39,2015-05-17 20:39:38,-1319.0
1386851,8925,3,2015-05-17 19:46:05,2015-05-17 20:14:04,-1679.0
1386852,2068,3,2015-05-17 19:16:52,2015-05-17 19:40:51,-1439.0
1386853,8944,3,2015-05-17 18:49:38,2015-05-17 19:13:37,-1439.0
1386854,8903,3,2015-05-17 18:13:24,2015-05-17 18:37:23,-1439.0
1386855,8906,3,2015-05-17 17:42:36,2015-05-17 18:06:35,-1439.0
1386856,2209,3,2015-05-17 17:13:50,2015-05-17 17:37:48,-1438.0
1386857,2061,3,2015-05-17 16:43:50,2015-05-17 17:07:49,-1439.0
1386858,8925,3,2015-05-17 16:16:16,2015-05-17 16:40:15,-1439.0
