trip_id,vehicle_id,route_id,timestamp_end,timestamp_begin,duration
1382462,8925,1,2015-04-24 00:06:23,2015-04-23 21:45:48,8435.0
1382463,8853,1,2015-04-23 23:42:22,2015-04-23 21:29:19,7983.0
1382464,8910,1,2015-04-23 23:16:16,2015-04-23 20:54:23,8513.0
1382465,8909,1,2015-04-24 00:29:24,2015-04-23 22:17:28,7916.0
1382466,8949,1,2015-04-23 22:38:26,2015-04-23 20:00:34,9472.0
1382467,8852,1,2015-04-23 21:58:47,2015-04-23 19:34:54,8633.0
1382468,8913,1,2015-04-23 21:25:28,2015-04-23 19:13:35,7913.0
1382469,8915,1,2015-04-23 21:03:32,2015-04-23 18:43:39,8393.0
1382470,2207,1,2015-04-23 20:35:37,2015-04-23 18:21:43,8034.0
1382471,8853,1,2015-04-24 04:18:04,2015-04-24 02:22:10,6954.0
1382472,8910,1,2015-04-24 03:44:02,2015-04-24 01:48:08,6954.0
1382473,8925,1,2015-04-24 04:56:58,2015-04-24 03:00:14,7004.0
1382474,8937,1,2015-04-24 04:57:45,2015-04-24 03:53:49,3836.0
1382475,8851,1,2015-04-24 03:05:08,2015-04-24 01:08:13,7015.0
1382476,8922,1,2015-04-24 02:23:39,2015-04-24 00:24:50,7129.0
1382477,2102,1,2015-04-23 23:00:02,2015-04-23 20:31:37,8905.0
1382478,8913,1,2015-04-23 16:36:28,2015-04-23 14:27:50,7718.0
1382479,8915,1,2015-04-23 16:08:22,2015-04-23 14:07:54,7228.0
1382480,8937,1,2015-04-24 00:55:58,2015-04-23 22:44:05,7913.0
1382481,8915,1,2015-04-24 01:45:17,2015-04-23 23:49:24,6953.0
1382482,8852,1,2015-04-23 17:02:05,2015-04-23 14:53:09,7736.0
1382483,2207,1,2015-04-23 15:45:52,2015-04-23 13:35:59,7793.0
1382484,8947,1,2015-04-23 15:14:22,2015-04-23 13:12:52,7290.0
1382485,8937,1,2015-04-23 14:58:30,2015-04-23 12:48:36,7794.0
1382486,8909,1,2015-04-23 14:35:53,2015-04-23 12:34:00,7313.0
1382487,8925,1,2015-04-23 13:57:00,2015-04-23 12:06:18,6642.0
1382488,8910,1,2015-04-23 13:32:46,2015-04-23 11:30:52,7314.0
1382489,8949,1,2015-04-23 12:38:05,2015-04-23 10:55:20,6165.0
1382490,8852,1,2015-04-23 12:15:18,2015-04-23 10:27:23,6475.0
1382491,8913,1,2015-04-23 11:47:59,2015-04-23 10:10:33,5846.0
1382492,8915,1,2015-04-23 11:23:14,2015-04-23 09:44:07,5947.0

1382413,8936,1,2015-04-24 18:33:21,2015-04-24 20:41:13,-7672.0
1382414,2207,1,2015-04-24 22:40:40,2015-04-25 00:49:59,-7759.0
1382415,8910,1,2015-04-25 03:54:03,2015-04-25 04:57:59,-3836.0
1382416,2208,1,2015-04-24 16:12:53,2015-04-24 18:12:47,-7194.0
1382417,8847,1,2015-04-24 15:42:02,2015-04-24 17:47:54,-7552.0
1382418,8949,1,2015-04-24 15:26:47,2015-04-24 17:22:41,-6954.0
1382419,8905,1,2015-04-24 14:55:44,2015-04-24 16:53:38,-7074.0
1382420,8929,1,2015-04-24 14:26:16,2015-04-24 16:24:10,-7074.0
1382421,8910,1,2015-04-24 13:50:45,2015-04-24 15:56:39,-7554.0
1382422,8936,1,2015-04-24 13:23:36,2015-04-24 15:35:40,-7924.0
1382423,8848,1,2015-04-24 13:07:08,2015-04-24 15:07:02,-7194.0
1382424,8947,1,2015-04-24 12:32:51,2015-04-24 14:44:45,-7914.0
1382425,8941,1,2015-04-24 12:04:46,2015-04-24 14:18:40,-8034.0
1382426,8939,1,2015-04-24 11:46:42,2015-04-24 14:04:35,-8273.0
1382427,2208,1,2015-04-24 11:27:31,2015-04-24 13:25:01,-7050.0
1382428,8847,1,2015-04-24 11:02:15,2015-04-24 12:48:10,-6355.0
1382429,8949,1,2015-04-24 10:35:03,2015-04-24 12:34:56,-7193.0
1382430,8929,1,2015-04-24 10:14:29,2015-04-24 11:50:24,-5755.0
1382431,8910,1,2015-04-24 09:34:59,2015-04-24 11:24:53,-6594.0
1382432,8947,1,2015-04-24 22:08:21,2015-04-25 00:22:14,-8033.0
1382433,8941,1,2015-04-24 21:32:17,2015-04-24 23:56:10,-8633.0
1382434,2208,1,2015-04-24 21:00:37,2015-04-24 23:14:30,-8033.0
1382435,8939,1,2015-04-24 21:18:13,2015-04-24 23:36:06,-8273.0
1382436,8847,1,2015-04-24 20:17:47,2015-04-24 22:49:38,-9111.0
1382437,8949,1,2015-04-24 19:52:33,2015-04-24 22:38:25,-9952.0
1382438,8905,1,2015-04-24 19:36:57,2015-04-24 21:49:22,-7945.0
1382439,8929,1,2015-04-24 19:00:03,2015-04-24 21:25:54,-8751.0
1382440,8910,1,2015-04-24 18:40:31,2015-04-24 20:58:23,-8272.0
1382441,8855,1,2015-04-24 23:46:20,2015-04-25 02:11:09,-8689.0
1382442,8848,1,2015-04-24 17:52:54,2015-04-24 20:02:47,-7793.0
1382443,8941,1,2015-04-24 16:48:32,2015-04-24 19:04:25,-8153.0
1382444,8939,1,2015-04-24 16:38:28,2015-04-24 18:42:21,-7433.0
1382445,8947,1,2015-04-24 17:18:37,2015-04-24 19:30:30,-7913.0
1382446,2207,1,2015-04-25 03:17:52,2015-04-25 04:55:46,-5874.0
1382447,8844,1,2015-04-25 02:42:44,2015-04-25 04:33:24,-6640.0
1382448,8939,1,2015-04-25 02:03:59,2015-04-25 03:53:53,-6594.0
1382449,8949,1,2015-04-25 01:10:17,2015-04-25 03:13:24,-7387.0
1382450,8929,1,2015-04-25 00:33:46,2015-04-25 02:33:39,-7193.0
1382451,8910,1,2015-04-24 23:24:16,2015-04-25 01:32:11,-7675.0
1382452,8936,1,2015-04-24 22:57:06,2015-04-25 01:07:56,-7850.0
1382453,8847,1,2015-04-24 20:09:46,2015-04-24 17:53:54,8152.0
1382454,8949,1,2015-04-24 19:42:56,2015-04-24 17:28:41,8055.0
1382455,8905,1,2015-04-24 19:08:33,2015-04-24 17:09:37,7136.0
1382456,8929,1,2015-04-24 18:46:03,2015-04-24 16:42:09,7434.0
1382457,8910,1,2015-04-24 18:20:32,2015-04-24 16:12:38,7674.0
1382458,8936,1,2015-04-24 17:52:22,2015-04-24 15:45:29,7613.0
1382459,8848,1,2015-04-24 17:24:56,2015-04-24 15:19:02,7554.0
1382460,8936,1,2015-04-24 13:11:37,2015-04-24 11:20:11,6686.0
1382461,8847,1,2015-04-25 01:18:20,2015-04-24 23:13:37,7483.0
1382462,8929,1,2015-04-25 00:09:46,2015-04-24 21:47:53,8513.0
1382463,8855,1,2015-04-24 23:40:20,2015-04-24 21:38:42,7298.0
1382464,8910,1,2015-04-24 23:14:17,2015-04-24 21:02:23,7914.0
1382465,8905,1,2015-04-25 00:30:11,2015-04-24 22:19:21,7850.0
1382466,8848,1,2015-04-24 22:24:40,2015-04-24 20:04:47,8393.0
1382467,8947,1,2015-04-24 21:54:37,2015-04-24 19:36:30,8287.0
1382468,8941,1,2015-04-24 21:26:20,2015-04-24 19:16:25,7795.0
1382469,8939,1,2015-04-24 21:04:14,2015-04-24 18:46:21,8273.0
1382470,2208,1,2015-04-24 20:39:58,2015-04-24 18:16:46,8592.0
1382471,8905,1,2015-04-25 04:20:06,2015-04-25 02:21:08,7138.0
1382472,8910,1,2015-04-25 03:44:03,2015-04-25 01:42:09,7314.0
1382473,8929,1,2015-04-25 04:59:32,2015-04-25 03:05:38,6834.0
1382474,8949,1,2015-04-25 04:58:05,2015-04-25 03:46:09,4316.0
1382475,2207,1,2015-04-25 03:05:52,2015-04-25 01:01:59,7433.0
1382476,8844,1,2015-04-25 02:38:44,2015-04-25 00:37:18,7286.0
1382477,8936,1,2015-04-24 22:49:07,2015-04-24 20:43:13,7554.0
1382478,8941,1,2015-04-24 16:34:40,2015-04-24 14:26:39,7681.0
1382479,8939,1,2015-04-24 16:08:29,2015-04-24 14:12:35,6954.0
1382480,8949,1,2015-04-25 00:54:18,2015-04-24 22:42:24,7914.0
1382481,8939,1,2015-04-25 01:44:59,2015-04-24 23:42:06,7373.0
1382482,8947,1,2015-04-24 17:00:37,2015-04-24 14:54:45,7552.0
1382483,2208,1,2015-04-24 15:44:55,2015-04-24 13:35:01,7794.0
1382484,8847,1,2015-04-24 15:17:27,2015-04-24 13:08:08,7759.0
1382485,8949,1,2015-04-24 14:58:49,2015-04-24 12:54:55,7434.0
1382486,8905,1,2015-04-24 14:25:46,2015-04-24 12:34:05,6701.0
1382487,8929,1,2015-04-24 13:56:57,2015-04-24 12:06:23,6634.0
1382488,8910,1,2015-04-24 13:32:47,2015-04-24 11:30:52,7315.0
1382489,8848,1,2015-04-24 12:40:33,2015-04-24 10:53:15,6438.0
1382490,8947,1,2015-04-24 12:14:52,2015-04-24 10:26:59,6473.0
1382491,8941,1,2015-04-24 11:47:59,2015-04-24 10:10:15,5864.0
1382492,8939,1,2015-04-24 11:22:59,2015-04-24 09:42:59,6000.0

1382493,8937,1,2015-04-25 17:28:29,2015-04-25 19:38:23,-7794.0
1382494,8901,1,2015-04-25 16:08:58,2015-04-25 18:19:20,-7822.0
1382495,8915,1,2015-04-25 15:49:55,2015-04-25 17:54:19,-7464.0
1382496,8905,1,2015-04-25 14:57:44,2015-04-25 17:01:38,-7434.0
1382497,8906,1,2015-04-25 14:24:41,2015-04-25 16:34:26,-7785.0
1382498,8844,1,2015-04-25 17:56:54,2015-04-25 20:02:48,-7554.0
1382499,8906,1,2015-04-25 10:39:47,2015-04-25 12:16:48,-5821.0
1382500,8902,1,2015-04-26 03:18:30,2015-04-26 04:58:25,-5995.0
1382501,8937,1,2015-04-26 02:38:00,2015-04-26 04:43:54,-7554.0
1382502,8841,1,2015-04-25 23:59:30,2015-04-26 02:09:23,-7793.0
1382503,8904,1,2015-04-25 21:26:16,2015-04-25 23:32:09,-7553.0
1382504,8902,1,2015-04-25 22:34:45,2015-04-26 00:48:37,-8032.0
1382505,8904,1,2015-04-26 02:12:00,2015-04-26 04:03:55,-6715.0
1382506,8937,1,2015-04-25 21:56:15,2015-04-25 23:58:09,-7314.0
1382507,8915,1,2015-04-25 11:37:24,2015-04-25 13:20:04,-6160.0
1382508,8841,1,2015-04-25 19:37:44,2015-04-25 21:53:37,-8153.0
1382509,8844,1,2015-04-25 22:22:41,2015-04-26 00:24:34,-7313.0
1382510,8947,1,2015-04-25 20:56:42,2015-04-25 23:14:34,-8272.0
1382511,8847,1,2015-04-25 20:02:09,2015-04-25 22:14:02,-7913.0
1382512,8905,1,2015-04-25 19:11:31,2015-04-25 21:27:24,-8153.0
1382513,8906,1,2015-04-25 18:46:28,2015-04-25 21:02:21,-8153.0
1382514,8907,1,2015-04-25 18:23:26,2015-04-25 20:29:45,-7579.0
1382515,8904,1,2015-04-25 17:04:29,2015-04-25 19:10:22,-7553.0
1382516,8947,1,2015-04-25 16:36:55,2015-04-25 18:56:48,-8393.0
1382517,8841,1,2015-04-25 15:25:57,2015-04-25 17:27:50,-7313.0
1382518,8907,1,2015-04-25 14:05:39,2015-04-25 16:09:35,-7436.0
1382519,8844,1,2015-04-25 13:45:42,2015-04-25 15:43:46,-7084.0
1382520,8901,1,2015-04-25 12:05:39,2015-04-25 13:59:39,-6840.0
1382521,8904,1,2015-04-25 12:48:43,2015-04-25 14:50:36,-7313.0
1382522,8937,1,2015-04-25 13:20:43,2015-04-25 15:16:36,-6953.0
1382523,8907,1,2015-04-25 09:40:45,2015-04-25 11:20:04,-5959.0
1382524,8901,1,2015-04-26 01:18:57,2015-04-26 03:22:51,-7434.0
1382525,8847,1,2015-04-26 00:39:54,2015-04-26 02:43:48,-7434.0
1382526,8906,1,2015-04-25 23:16:13,2015-04-26 01:30:51,-8078.0
1382527,8901,1,2015-04-25 20:33:12,2015-04-25 22:49:05,-8153.0
1382528,8901,1,2015-04-26 04:58:46,2015-04-26 03:40:50,4676.0
1382529,8847,1,2015-04-26 04:58:00,2015-04-26 03:01:47,6973.0
1382530,8904,1,2015-04-25 21:18:16,2015-04-25 19:18:22,7194.0
1382531,8841,1,2015-04-26 04:15:44,2015-04-26 02:21:23,6861.0
1382532,8906,1,2015-04-26 04:05:59,2015-04-26 01:54:05,7914.0
1382533,8905,1,2015-04-25 23:37:17,2015-04-25 21:33:24,7433.0
1382534,8847,1,2015-04-25 20:01:10,2015-04-25 18:01:28,7182.0
1382535,8841,1,2015-04-25 19:31:44,2015-04-25 17:33:50,7074.0
1382536,8905,1,2015-04-25 19:09:31,2015-04-25 17:17:37,6714.0
1382537,8906,1,2015-04-25 18:40:28,2015-04-25 16:38:34,7314.0
1382538,8907,1,2015-04-25 18:21:26,2015-04-25 16:11:32,7794.0
1382539,8947,1,2015-04-25 16:30:55,2015-04-25 14:40:21,6634.0
1382540,8901,1,2015-04-25 16:07:26,2015-04-25 14:03:33,7433.0
1382541,8915,1,2015-04-25 15:41:56,2015-04-25 13:34:03,7673.0
1382542,8841,1,2015-04-25 15:11:57,2015-04-25 13:21:28,6629.0
1382543,8905,1,2015-04-25 14:47:45,2015-04-25 12:56:04,6701.0
1382544,8906,1,2015-04-25 14:22:44,2015-04-25 12:24:48,7076.0
1382545,8907,1,2015-04-25 13:37:45,2015-04-25 11:47:48,6597.0
1382546,8906,1,2015-04-25 23:04:14,2015-04-25 21:06:21,7073.0
1382547,8907,1,2015-04-25 22:35:20,2015-04-25 20:31:19,7441.0
1382548,8947,1,2015-04-25 20:52:42,2015-04-25 19:00:48,6714.0
1382549,8901,1,2015-04-25 20:31:12,2015-04-25 18:23:19,7673.0
1382550,8844,1,2015-04-25 17:50:55,2015-04-25 15:47:01,7434.0
1382551,8937,1,2015-04-25 17:24:29,2015-04-25 15:22:36,7313.0
1382552,8904,1,2015-04-25 16:58:29,2015-04-25 15:04:35,6834.0
1382553,8841,1,2015-04-25 23:56:55,2015-04-25 21:59:37,7038.0
1382554,8844,1,2015-04-25 22:18:41,2015-04-25 20:10:48,7673.0
1382555,8937,1,2015-04-25 21:52:16,2015-04-25 19:48:22,7434.0
1382556,8904,1,2015-04-25 12:40:43,2015-04-25 10:58:49,6114.0
1382557,8901,1,2015-04-25 11:36:24,2015-04-25 09:58:36,5868.0
1382558,8847,1,2015-04-26 00:21:55,2015-04-25 22:18:02,7433.0
1382559,8937,1,2015-04-26 02:22:01,2015-04-26 00:26:07,6954.0
1382560,8902,1,2015-04-26 03:06:30,2015-04-26 01:18:36,6474.0
1382561,8904,1,2015-04-26 01:50:02,2015-04-25 23:44:08,7554.0
1382562,8901,1,2015-04-26 01:00:58,2015-04-25 22:57:05,7433.0

1382563,8912,1,2015-04-26 16:02:49,2015-04-26 18:06:42,-7433.0
1382564,8842,1,2015-04-26 23:26:32,2015-04-27 01:28:25,-7313.0
1382565,8913,1,2015-04-26 22:51:29,2015-04-27 00:41:23,-6594.0
1382566,2212,1,2015-04-26 21:54:48,2015-04-26 23:58:41,-7433.0
1382567,8842,1,2015-04-26 19:08:45,2015-04-26 21:02:39,-6834.0
1382568,8913,1,2015-04-26 18:15:43,2015-04-26 20:19:37,-7434.0
1382569,2212,1,2015-04-26 17:31:01,2015-04-26 19:34:55,-7434.0
1382570,2221,1,2015-04-26 21:10:03,2015-04-26 23:15:56,-7553.0
1382571,8912,1,2015-04-26 20:30:35,2015-04-26 22:30:51,-7216.0
1382572,2221,1,2015-04-26 16:46:17,2015-04-26 18:50:10,-7433.0
1382573,8904,1,2015-04-26 19:52:21,2015-04-26 21:50:15,-7074.0
1382574,2212,1,2015-04-27 02:28:33,2015-04-27 04:24:28,-6955.0
1382575,8904,1,2015-04-26 11:08:48,2015-04-26 12:50:43,-6115.0
1382576,2221,1,2015-04-27 01:25:50,2015-04-27 03:23:53,-7083.0
1382577,8912,1,2015-04-27 00:38:22,2015-04-27 02:24:16,-6354.0
1382578,8912,1,2015-04-26 11:54:02,2015-04-26 13:36:57,-6175.0
1382579,2221,1,2015-04-26 12:38:30,2015-04-26 14:20:25,-6115.0
1382580,2212,1,2015-04-26 13:21:54,2015-04-26 15:03:10,-6076.0
1382581,8913,1,2015-04-26 13:51:57,2015-04-26 15:55:51,-7434.0
1382582,8842,1,2015-04-26 14:35:00,2015-04-26 16:38:53,-7433.0
1382583,8904,1,2015-04-26 15:24:35,2015-04-26 17:22:29,-7074.0
1382584,8913,1,2015-04-26 13:29:58,2015-04-26 11:52:03,5875.0
1382585,8912,1,2015-04-27 04:30:10,2015-04-27 02:34:16,6954.0
1382586,8842,1,2015-04-27 03:18:19,2015-04-27 01:30:25,6474.0
1382587,8842,1,2015-04-26 14:13:01,2015-04-26 12:37:05,5756.0
1382588,8904,1,2015-04-26 14:58:36,2015-04-26 13:12:42,6354.0
1382589,8912,1,2015-04-26 15:45:06,2015-04-26 13:44:56,7210.0
1382590,2221,1,2015-04-26 16:28:18,2015-04-26 14:26:24,7314.0
1382591,2212,1,2015-04-26 17:13:03,2015-04-26 15:25:09,6474.0
1382592,2212,1,2015-04-26 21:36:49,2015-04-26 19:36:55,7194.0
1382593,8842,1,2015-04-26 18:42:46,2015-04-26 16:46:53,6953.0
1382594,8904,1,2015-04-26 19:26:58,2015-04-26 17:26:28,7230.0
1382595,8912,1,2015-04-26 20:06:36,2015-04-26 18:20:41,6355.0
1382596,2212,1,2015-04-27 02:14:35,2015-04-27 00:20:40,6835.0
1382597,2221,1,2015-04-27 01:17:50,2015-04-26 23:21:57,6953.0
1382598,8842,1,2015-04-26 23:04:33,2015-04-26 21:12:38,6715.0
1382599,8913,1,2015-04-26 22:19:31,2015-04-26 20:25:36,6835.0
1382600,2221,1,2015-04-26 20:52:48,2015-04-26 19:06:09,6399.0
1382601,8912,1,2015-04-27 00:32:22,2015-04-26 22:34:28,7074.0
1382602,8904,1,2015-04-26 23:56:09,2015-04-26 21:56:16,7193.0
1382603,8913,1,2015-04-26 18:01:44,2015-04-26 16:01:51,7193.0
1402216,8842,1,2015-04-27 03:26:19,2015-04-27 04:58:14,-5515.0
1402217,2221,1,2015-04-27 04:58:48,2015-04-27 03:31:43,5225.0

1382413,8841,1,2015-04-27 17:55:45,2015-04-27 20:23:40,-8875.0
1382414,2059,1,2015-04-27 22:38:41,2015-04-28 00:47:51,-7750.0
1382415,8904,1,2015-04-28 03:57:52,2015-04-28 04:57:49,-3597.0
1382416,2207,1,2015-04-27 16:03:52,2015-04-27 18:13:46,-7794.0
1382417,8942,1,2015-04-27 15:45:39,2015-04-27 17:47:32,-7313.0
1382418,8930,1,2015-04-27 15:23:18,2015-04-27 17:21:51,-7113.0
1382419,8905,1,2015-04-27 14:51:43,2015-04-27 16:56:05,-7462.0
1382420,8913,1,2015-04-27 14:23:48,2015-04-27 16:27:42,-7434.0
1382421,8904,1,2015-04-27 14:00:36,2015-04-27 16:00:30,-7194.0
1382422,8841,1,2015-04-27 13:21:59,2015-04-27 15:35:52,-8033.0
1382423,8943,1,2015-04-27 13:04:48,2015-04-27 15:08:42,-7434.0
1382424,8937,1,2015-04-27 12:36:34,2015-04-27 14:44:28,-7674.0
1382425,8926,1,2015-04-27 12:15:21,2015-04-27 14:23:15,-7674.0
1382426,8907,1,2015-04-27 11:45:48,2015-04-27 14:05:40,-8392.0
1382427,2207,1,2015-04-27 11:27:20,2015-04-27 13:26:10,-7130.0
1382428,8942,1,2015-04-27 11:01:54,2015-04-27 12:43:48,-6114.0
1382429,8930,1,2015-04-27 10:34:46,2015-04-27 12:33:27,-7121.0
1382430,8913,1,2015-04-27 10:12:02,2015-04-27 11:49:56,-5874.0
1382431,8904,1,2015-04-27 09:42:50,2015-04-27 11:26:44,-6234.0
1382432,8937,1,2015-04-27 21:58:04,2015-04-28 00:20:21,-8537.0
1382433,8926,1,2015-04-27 21:40:52,2015-04-27 23:53:37,-7965.0
1382434,2207,1,2015-04-27 20:57:37,2015-04-27 23:07:30,-7793.0
1382435,8907,1,2015-04-27 21:25:17,2015-04-27 23:33:11,-7674.0
1382436,8942,1,2015-04-27 20:23:25,2015-04-27 22:53:16,-8991.0
1382437,8930,1,2015-04-27 19:53:05,2015-04-27 22:14:57,-8512.0
1382438,8905,1,2015-04-27 19:39:29,2015-04-27 21:51:21,-7912.0
1382439,8913,1,2015-04-27 18:59:34,2015-04-27 21:23:26,-8632.0
1382440,8904,1,2015-04-27 18:38:22,2015-04-27 20:50:14,-7912.0
1382441,8854,1,2015-04-27 23:55:17,2015-04-28 01:59:11,-7434.0
1382442,8943,1,2015-04-27 17:56:27,2015-04-27 19:58:42,-7335.0
1382443,8926,1,2015-04-27 16:55:07,2015-04-27 19:05:56,-7849.0
1382444,8907,1,2015-04-27 16:39:32,2015-04-27 18:43:26,-7434.0
1382445,8937,1,2015-04-27 17:18:19,2015-04-27 19:32:13,-8034.0
1382446,2059,1,2015-04-28 03:11:43,2015-04-28 04:55:38,-6235.0
1382447,8911,1,2015-04-28 02:36:33,2015-04-28 04:33:04,-6991.0
1382448,8907,1,2015-04-28 01:49:04,2015-04-28 03:54:57,-7553.0
1382449,8930,1,2015-04-28 01:08:48,2015-04-28 03:11:16,-7348.0
1382450,8913,1,2015-04-28 00:39:16,2015-04-28 02:33:11,-6835.0
1382451,8904,1,2015-04-27 23:30:06,2015-04-28 01:32:00,-7314.0
1382452,8841,1,2015-04-27 22:53:30,2015-04-28 01:05:33,-7923.0
1382453,8942,1,2015-04-27 20:09:25,2015-04-27 17:55:32,8033.0
1382454,8930,1,2015-04-27 19:47:05,2015-04-27 17:31:12,8153.0
1382455,8905,1,2015-04-27 19:08:32,2015-04-27 17:05:36,7376.0
1382456,8913,1,2015-04-27 18:47:35,2015-04-27 16:37:41,7794.0
1382457,8904,1,2015-04-27 18:18:23,2015-04-27 16:12:29,7554.0
1382458,8841,1,2015-04-27 17:52:41,2015-04-27 15:47:51,7490.0
1382459,8943,1,2015-04-27 17:28:35,2015-04-27 15:22:42,7553.0
1382460,8841,1,2015-04-27 13:07:59,2015-04-27 11:20:06,6473.0
1382461,8942,1,2015-04-28 01:17:09,2015-04-27 23:07:15,7794.0
1382462,8913,1,2015-04-28 00:09:18,2015-04-27 21:43:25,8753.0
1382463,8854,1,2015-04-27 23:41:18,2015-04-27 21:30:17,7861.0
1382464,8904,1,2015-04-27 23:18:07,2015-04-27 20:54:14,8633.0
1382465,8905,1,2015-04-28 00:30:21,2015-04-27 22:19:20,7861.0
1382466,8943,1,2015-04-27 22:46:18,2015-04-27 20:04:27,9711.0
1382467,8937,1,2015-04-27 21:54:05,2015-04-27 19:36:12,8273.0
1382468,8926,1,2015-04-27 21:26:52,2015-04-27 19:07:00,8392.0
1382469,8907,1,2015-04-27 21:03:18,2015-04-27 18:51:26,7912.0
1382470,2207,1,2015-04-27 20:33:04,2015-04-27 18:17:45,8119.0
1382471,8854,1,2015-04-28 04:17:04,2015-04-28 02:25:10,6714.0
1382472,8904,1,2015-04-28 03:43:53,2015-04-28 01:55:13,6520.0
1382473,8913,1,2015-04-28 04:59:03,2015-04-28 03:07:08,6715.0
1382474,8930,1,2015-04-28 04:58:36,2015-04-28 03:50:40,4076.0
1382475,2059,1,2015-04-28 03:05:44,2015-04-28 01:09:50,6954.0
1382476,8911,1,2015-04-28 02:25:42,2015-04-28 00:37:52,6470.0
1382477,8841,1,2015-04-27 22:47:29,2015-04-27 20:29:37,8272.0
1382478,8926,1,2015-04-27 16:35:08,2015-04-27 14:29:15,7553.0
1382479,8907,1,2015-04-27 16:09:03,2015-04-27 14:13:40,6923.0
1382480,8930,1,2015-04-28 00:54:49,2015-04-27 22:44:55,7794.0
1382481,8907,1,2015-04-28 01:45:35,2015-04-27 23:43:10,7345.0
1382482,8937,1,2015-04-27 16:58:20,2015-04-27 14:54:27,7433.0
1382483,2207,1,2015-04-27 15:42:22,2015-04-27 13:34:00,7702.0
1382484,8942,1,2015-04-27 15:15:40,2015-04-27 13:09:46,7554.0
1382485,8930,1,2015-04-27 14:59:20,2015-04-27 12:47:26,7914.0
1382486,8905,1,2015-04-27 14:23:45,2015-04-27 12:31:59,6706.0
1382487,8913,1,2015-04-27 13:57:27,2015-04-27 12:05:55,6692.0
1382488,8904,1,2015-04-27 13:32:37,2015-04-27 11:36:43,6954.0
1382489,8943,1,2015-04-27 12:40:50,2015-04-27 10:52:56,6474.0
1382490,8937,1,2015-04-27 12:14:35,2015-04-27 10:26:02,6513.0
1382491,8926,1,2015-04-27 11:49:23,2015-04-27 10:09:11,6012.0
1382492,8907,1,2015-04-27 11:21:09,2015-04-27 09:44:00,5829.0

1382413,8947,1,2015-04-28 18:12:39,2015-04-28 20:24:32,-7913.0
1382414,2227,1,2015-04-28 22:38:44,2015-04-29 00:48:37,-7793.0
1382415,8904,1,2015-04-29 04:01:51,2015-04-29 04:57:52,-3361.0
1382416,2066,1,2015-04-28 16:08:57,2015-04-28 18:14:51,-7554.0
1382417,8937,1,2015-04-28 15:50:29,2015-04-28 17:48:23,-7074.0
1382418,8926,1,2015-04-28 15:25:11,2015-04-28 17:23:05,-7074.0
1382419,8905,1,2015-04-28 14:59:45,2015-04-28 16:56:09,-6984.0
1382420,8910,1,2015-04-28 14:36:46,2015-04-28 16:28:39,-6713.0
1382421,8904,1,2015-04-28 14:04:41,2015-04-28 16:00:29,-6948.0
1382422,8947,1,2015-04-28 13:26:54,2015-04-28 15:36:47,-7793.0
1382423,8939,1,2015-04-28 13:02:42,2015-04-28 15:08:35,-7553.0
1382424,8929,1,2015-04-28 12:28:23,2015-04-28 14:44:17,-8154.0
1382425,8923,1,2015-04-28 12:06:16,2015-04-28 14:20:09,-8033.0
1382426,8907,1,2015-04-28 11:45:49,2015-04-28 13:59:42,-8033.0
1382427,2066,1,2015-04-28 11:27:53,2015-04-28 13:25:07,-7034.0
1382428,8937,1,2015-04-28 10:58:44,2015-04-28 12:44:39,-6355.0
1382429,8926,1,2015-04-28 10:35:26,2015-04-28 12:33:20,-7074.0
1382430,8910,1,2015-04-28 10:12:59,2015-04-28 11:50:54,-5875.0
1382431,8904,1,2015-04-28 09:48:48,2015-04-28 11:26:43,-5875.0
1382432,8929,1,2015-04-28 21:59:54,2015-04-29 00:22:35,-8561.0
1382433,8923,1,2015-04-28 21:33:46,2015-04-28 23:55:39,-8513.0
1382434,2066,1,2015-04-28 20:50:43,2015-04-28 23:06:36,-8153.0
1382435,2206,1,2015-04-28 21:09:03,2015-04-28 23:32:55,-8632.0
1382436,8937,1,2015-04-28 20:18:15,2015-04-28 22:54:07,-9352.0
1382437,8926,1,2015-04-28 19:56:57,2015-04-28 22:14:50,-8273.0
1382438,8905,1,2015-04-28 19:35:30,2015-04-28 21:51:23,-8153.0
1382439,8910,1,2015-04-28 19:10:31,2015-04-28 21:22:25,-7914.0
1382440,8904,1,2015-04-28 18:50:21,2015-04-28 20:50:14,-7193.0
1382441,2065,1,2015-04-28 23:48:04,2015-04-29 01:59:56,-7912.0
1382442,8939,1,2015-04-28 17:58:26,2015-04-28 19:58:51,-7225.0
1382443,8923,1,2015-04-28 16:46:01,2015-04-28 19:05:54,-8393.0
1382444,8907,1,2015-04-28 16:41:33,2015-04-28 18:39:27,-7074.0
1382445,8929,1,2015-04-28 17:26:08,2015-04-28 19:32:01,-7553.0
1382446,2227,1,2015-04-29 03:12:30,2015-04-29 04:56:24,-6234.0
1382447,2055,1,2015-04-29 02:29:36,2015-04-29 04:29:30,-7194.0
1382448,2206,1,2015-04-29 01:48:48,2015-04-29 03:52:41,-7433.0
1382449,8926,1,2015-04-29 01:08:40,2015-04-29 03:12:34,-7434.0
1382450,8910,1,2015-04-29 00:42:14,2015-04-29 02:32:34,-6620.0
1382451,8904,1,2015-04-28 23:22:06,2015-04-29 01:31:59,-7793.0
1382452,8947,1,2015-04-28 23:08:24,2015-04-29 01:06:17,-7073.0
