['../CapMetrics/data/vehicle_positions/2015-03-01.csv', '../CapMetrics/data/vehicle_positions/2015-03-02.csv', '../CapMetrics/data/vehicle_positions/2015-03-03.csv', '../CapMetrics/data/vehicle_positions/2015-03-04.csv', '../CapMetrics/data/vehicle_positions/2015-03-05.csv', '../CapMetrics/data/vehicle_positions/2015-03-06.csv', '../CapMetrics/data/vehicle_positions/2015-03-07.csv', '../CapMetrics/data/vehicle_positions/2015-03-08.csv', '../CapMetrics/data/vehicle_positions/2015-03-09.csv', '../CapMetrics/data/vehicle_positions/2015-03-10.csv', '../CapMetrics/data/vehicle_positions/2015-03-11.csv', '../CapMetrics/data/vehicle_positions/2015-03-12.csv', '../CapMetrics/data/vehicle_positions/2015-03-13.csv', '../CapMetrics/data/vehicle_positions/2015-03-14.csv', '../CapMetrics/data/vehicle_positions/2015-03-15.csv', '../CapMetrics/data/vehicle_positions/2015-03-16.csv', '../CapMetrics/data/vehicle_positions/2015-03-17.csv', '../CapMetrics/data/vehicle_positions/2015-03-18.csv', '../CapMetrics/data/vehicle_positions/2015-03-19.csv', '../CapMetrics/data/vehicle_positions/2015-03-20.csv', '../CapMetrics/data/vehicle_positions/2015-03-21.csv', '../CapMetrics/data/vehicle_positions/2015-03-22.csv', '../CapMetrics/data/vehicle_positions/2015-03-23.csv', '../CapMetrics/data/vehicle_positions/2015-03-24.csv', '../CapMetrics/data/vehicle_positions/2015-03-25.csv', '../CapMetrics/data/vehicle_positions/2015-03-26.csv', '../CapMetrics/data/vehicle_positions/2015-03-27.csv', '../CapMetrics/data/vehicle_positions/2015-03-28.csv', '../CapMetrics/data/vehicle_positions/2015-03-29.csv', '../CapMetrics/data/vehicle_positions/2015-03-30.csv', '../CapMetrics/data/vehicle_positions/2015-03-31.csv', '../CapMetrics/data/vehicle_positions/2015-04-01.csv', '../CapMetrics/data/vehicle_positions/2015-04-02.csv', '../CapMetrics/data/vehicle_positions/2015-04-03.csv', '../CapMetrics/data/vehicle_positions/2015-04-04.csv', '../CapMetrics/data/vehicle_positions/2015-04-05.csv', '../CapMetrics/data/vehicle_positions/2015-04-06.csv', '../CapMetrics/data/vehicle_positions/2015-04-07.csv', '../CapMetrics/data/vehicle_positions/2015-04-08.csv', '../CapMetrics/data/vehicle_positions/2015-04-09.csv', '../CapMetrics/data/vehicle_positions/2015-04-10.csv', '../CapMetrics/data/vehicle_positions/2015-04-11.csv', '../CapMetrics/data/vehicle_positions/2015-04-12.csv', '../CapMetrics/data/vehicle_positions/2015-04-13.csv', '../CapMetrics/data/vehicle_positions/2015-04-14.csv', '../CapMetrics/data/vehicle_positions/2015-04-15.csv', '../CapMetrics/data/vehicle_positions/2015-04-16.csv', '../CapMetrics/data/vehicle_positions/2015-04-17.csv', '../CapMetrics/data/vehicle_positions/2015-04-18.csv', '../CapMetrics/data/vehicle_positions/2015-04-19.csv', '../CapMetrics/data/vehicle_positions/2015-04-20.csv', '../CapMetrics/data/vehicle_positions/2015-04-21.csv', '../CapMetrics/data/vehicle_positions/2015-04-22.csv', '../CapMetrics/data/vehicle_positions/2015-04-23.csv', '../CapMetrics/data/vehicle_positions/2015-04-24.csv', '../CapMetrics/data/vehicle_positions/2015-04-25.csv', '../CapMetrics/data/vehicle_positions/2015-04-26.csv', '../CapMetrics/data/vehicle_positions/2015-04-27.csv', '../CapMetrics/data/vehicle_positions/2015-04-28.csv', '../CapMetrics/data/vehicle_positions/2015-04-29.csv', '../CapMetrics/data/vehicle_positions/2015-04-30.csv', '../CapMetrics/data/vehicle_positions/2015-05-01.csv', '../CapMetrics/data/vehicle_positions/2015-05-02.csv', '../CapMetrics/data/vehicle_positions/2015-05-03.csv', '../CapMetrics/data/vehicle_positions/2015-05-04.csv', '../CapMetrics/data/vehicle_positions/2015-05-05.csv', '../CapMetrics/data/vehicle_positions/2015-05-06.csv', '../CapMetrics/data/vehicle_positions/2015-05-07.csv', '../CapMetrics/data/vehicle_positions/2015-05-08.csv', '../CapMetrics/data/vehicle_positions/2015-05-09.csv', '../CapMetrics/data/vehicle_positions/2015-05-10.csv', '../CapMetrics/data/vehicle_positions/2015-05-11.csv', '../CapMetrics/data/vehicle_positions/2015-05-12.csv', '../CapMetrics/data/vehicle_positions/2015-05-13.csv', '../CapMetrics/data/vehicle_positions/2015-05-14.csv', '../CapMetrics/data/vehicle_positions/2015-05-15.csv', '../CapMetrics/data/vehicle_positions/2015-05-16.csv', '../CapMetrics/data/vehicle_positions/2015-05-17.csv', '../CapMetrics/data/vehicle_positions/2015-05-18.csv', '../CapMetrics/data/vehicle_positions/2015-05-19.csv', '../CapMetrics/data/vehicle_positions/2015-05-20.csv', '../CapMetrics/data/vehicle_positions/2015-05-21.csv', '../CapMetrics/data/vehicle_positions/2015-05-22.csv', '../CapMetrics/data/vehicle_positions/2015-05-23.csv', '../CapMetrics/data/vehicle_positions/2015-05-24.csv', '../CapMetrics/data/vehicle_positions/2015-05-25.csv', '../CapMetrics/data/vehicle_positions/2015-05-26.csv', '../CapMetrics/data/vehicle_positions/2015-05-27.csv', '../CapMetrics/data/vehicle_positions/2015-05-28.csv', '../CapMetrics/data/vehicle_positions/2015-05-29.csv', '../CapMetrics/data/vehicle_positions/2015-05-30.csv', '../CapMetrics/data/vehicle_positions/2015-05-31.csv', '../CapMetrics/data/vehicle_positions/2015-06-01.csv', '../CapMetrics/data/vehicle_positions/2015-06-02.csv', '../CapMetrics/data/vehicle_positions/2015-06-03.csv', '../CapMetrics/data/vehicle_positions/2015-06-04.csv', '../CapMetrics/data/vehicle_positions/2015-06-05.csv', '../CapMetrics/data/vehicle_positions/2015-06-06.csv', '../CapMetrics/data/vehicle_positions/2015-06-07.csv', '../CapMetrics/data/vehicle_positions/2015-06-08.csv', '../CapMetrics/data/vehicle_positions/2015-06-09.csv', '../CapMetrics/data/vehicle_positions/2015-06-10.csv', '../CapMetrics/data/vehicle_positions/2015-06-11.csv', '../CapMetrics/data/vehicle_positions/2015-06-12.csv', '../CapMetrics/data/vehicle_positions/2015-06-13.csv', '../CapMetrics/data/vehicle_positions/2015-06-14.csv', '../CapMetrics/data/vehicle_positions/2015-06-15.csv', '../CapMetrics/data/vehicle_positions/2015-06-16.csv', '../CapMetrics/data/vehicle_positions/2015-06-17.csv', '../CapMetrics/data/vehicle_positions/2015-06-18.csv', '../CapMetrics/data/vehicle_positions/2015-06-19.csv', '../CapMetrics/data/vehicle_positions/2015-06-20.csv', '../CapMetrics/data/vehicle_positions/2015-06-21.csv', '../CapMetrics/data/vehicle_positions/2015-06-22.csv', '../CapMetrics/data/vehicle_positions/2015-06-23.csv', '../CapMetrics/data/vehicle_positions/2015-06-24.csv', '../CapMetrics/data/vehicle_positions/2015-06-25.csv', '../CapMetrics/data/vehicle_positions/2015-06-26.csv', '../CapMetrics/data/vehicle_positions/2015-06-27.csv', '../CapMetrics/data/vehicle_positions/2015-06-28.csv', '../CapMetrics/data/vehicle_positions/2015-06-29.csv', '../CapMetrics/data/vehicle_positions/2015-06-30.csv', '../CapMetrics/data/vehicle_positions/2015-07-01.csv', '../CapMetrics/data/vehicle_positions/2015-07-02.csv', '../CapMetrics/data/vehicle_positions/2015-07-03.csv']
trip_id,vehicle_id,route_id,timestamp_end,timestamp_begin,duration
1451225,5021,801,2015-06-24 19:11:40,2015-06-24 20:46:05,-5665.0
1451226,5008,801,2015-06-24 18:54:07,2015-06-24 20:39:02,-6295.0
1451227,5010,801,2015-06-24 18:43:40,2015-06-24 20:14:05,-5425.0
1451228,5009,801,2015-06-24 18:35:33,2015-06-24 20:05:43,-5410.0
1451229,5002,801,2015-06-24 18:22:37,2015-06-24 20:01:32,-5935.0
1451230,5003,801,2015-06-24 18:05:27,2015-06-24 19:36:52,-5485.0
1451231,5015,801,2015-06-24 17:59:17,2015-06-24 19:26:38,-5241.0
1451232,5018,801,2015-06-24 17:34:58,2015-06-24 19:12:24,-5846.0
1451233,5020,801,2015-06-24 17:22:58,2015-06-24 18:58:53,-5755.0
1451234,5022,801,2015-06-24 17:11:00,2015-06-24 18:48:25,-5845.0
1451235,5007,801,2015-06-24 16:57:57,2015-06-24 18:32:22,-5665.0
1451236,5006,801,2015-06-24 16:43:42,2015-06-24 18:21:07,-5845.0
1451237,5012,801,2015-06-24 16:31:55,2015-06-24 18:08:03,-5768.0
1451238,5011,801,2015-06-24 16:25:08,2015-06-24 17:53:34,-5306.0
1451239,5014,801,2015-06-24 16:07:57,2015-06-24 17:43:52,-5755.0
1451240,5013,801,2015-06-24 15:59:37,2015-06-24 17:32:33,-5576.0
1451241,5002,801,2015-06-24 11:17:59,2015-06-24 12:47:35,-5376.0
1451242,5001,801,2015-06-24 11:07:12,2015-06-24 12:35:37,-5305.0
1451243,5018,801,2015-06-24 10:51:06,2015-06-24 12:11:15,-4809.0
1451244,5020,801,2015-06-24 10:43:04,2015-06-24 11:59:14,-4570.0
1451245,5022,801,2015-06-24 10:31:12,2015-06-24 11:45:47,-4475.0
1451246,5007,801,2015-06-24 10:11:19,2015-06-24 11:32:19,-4860.0
1451247,5016,801,2015-06-24 11:00:27,2015-06-24 12:21:47,-4880.0
1451248,5008,801,2015-06-24 11:45:29,2015-06-24 13:21:24,-5755.0
1451249,5012,801,2015-06-24 13:00:36,2015-06-24 14:39:31,-5935.0
1451250,5022,801,2015-06-25 04:08:56,2015-06-25 04:58:40,-2984.0
1451251,5007,801,2015-06-25 03:49:54,2015-06-25 04:58:55,-4141.0
1451252,5006,801,2015-06-25 03:31:09,2015-06-25 04:58:05,-5216.0
1451253,5014,801,2015-06-25 03:22:23,2015-06-25 04:40:19,-4676.0
1451254,5021,801,2015-06-25 02:44:17,2015-06-25 04:17:12,-5575.0

1451099,5021,801,2015-06-25 14:46:26,2015-06-25 13:03:01,6205.0
1451100,5020,801,2015-06-25 21:49:46,2015-06-25 19:43:53,7553.0
1451101,5003,801,2015-06-25 21:35:37,2015-06-25 19:47:18,6499.0
1451102,5001,801,2015-06-25 21:05:15,2015-06-25 19:27:50,5845.0
1451103,5007,801,2015-06-25 20:53:17,2015-06-25 19:14:22,5935.0
1451104,5006,801,2015-06-25 20:48:02,2015-06-25 19:01:36,6386.0
1451105,5012,801,2015-06-25 20:43:38,2015-06-25 18:57:14,6384.0
1451106,5002,801,2015-06-25 20:20:59,2015-06-25 18:37:35,6204.0
1451107,5005,801,2015-06-25 19:59:17,2015-06-25 18:23:22,5755.0
1451108,5013,801,2015-06-25 19:52:01,2015-06-25 18:10:06,6115.0
1451109,5014,801,2015-06-25 19:39:37,2015-06-25 17:59:12,6025.0
1451110,5010,801,2015-06-25 19:31:39,2015-06-25 17:43:45,6474.0
1451111,5022,801,2015-06-25 19:21:24,2015-06-25 17:36:29,6295.0
1451112,5007,801,2015-06-25 13:59:38,2015-06-25 12:19:13,6025.0
1451113,5006,801,2015-06-25 13:45:23,2015-06-25 12:04:58,6025.0
1451114,5012,801,2015-06-25 13:36:30,2015-06-25 11:57:35,5935.0
1451115,5005,801,2015-06-25 13:08:37,2015-06-25 11:32:42,5755.0
1451116,5013,801,2015-06-25 12:53:52,2015-06-25 11:24:22,5370.0
1451117,5014,801,2015-06-25 12:36:59,2015-06-25 11:14:55,4924.0
1451118,5010,801,2015-06-25 12:21:32,2015-06-25 10:59:06,4946.0
1451119,5022,801,2015-06-25 12:06:46,2015-06-25 10:45:13,4893.0
1451120,5018,801,2015-06-25 18:46:51,2015-06-25 17:04:56,6115.0
1451121,5009,801,2015-06-25 18:33:56,2015-06-25 16:52:01,6115.0
1451122,5021,801,2015-06-25 18:22:15,2015-06-25 16:38:51,6204.0
1451123,5008,801,2015-06-25 18:04:43,2015-06-25 16:25:48,5935.0
1451124,5020,801,2015-06-25 17:57:28,2015-06-25 16:12:33,6295.0
1451125,5001,801,2015-06-25 17:44:48,2015-06-25 16:04:00,6048.0
1451126,5007,801,2015-06-25 17:23:28,2015-06-25 15:52:03,5485.0
1451127,5006,801,2015-06-25 17:13:42,2015-06-25 15:37:47,5755.0
1451128,5012,801,2015-06-25 16:58:50,2015-06-25 15:21:24,5846.0
1451129,5002,801,2015-06-25 16:45:10,2015-06-25 15:07:45,5845.0
1451130,5005,801,2015-06-25 16:33:57,2015-06-25 14:55:02,5935.0
1451131,5014,801,2015-06-25 16:06:48,2015-06-25 14:30:22,5786.0
1451132,5010,801,2015-06-25 15:51:21,2015-06-25 14:22:56,5305.0
1451133,5015,801,2015-06-25 15:26:43,2015-06-25 13:35:49,6654.0
1451134,5009,801,2015-06-25 15:01:07,2015-06-25 13:25:12,5755.0
1451135,5008,801,2015-06-25 14:40:53,2015-06-25 12:57:29,6204.0
1451136,5001,801,2015-06-25 14:13:06,2015-06-25 12:39:35,5611.0
1451137,5020,801,2015-06-25 14:27:39,2015-06-25 12:41:14,6385.0
1451138,5001,801,2015-06-26 01:03:33,2015-06-25 23:27:38,5755.0
1451139,5015,801,2015-06-25 11:49:24,2015-06-25 10:29:26,4798.0
1451140,5018,801,2015-06-25 11:30:43,2015-06-25 10:15:32,4511.0
1451141,5009,801,2015-06-25 11:22:27,2015-06-25 09:58:42,5025.0
1451142,5009,801,2015-06-26 04:59:12,2015-06-26 03:42:29,4603.0
1451143,5008,801,2015-06-26 04:50:40,2015-06-26 03:25:14,5126.0
1451144,5020,801,2015-06-26 04:31:26,2015-06-26 03:06:55,5071.0
1451145,5007,801,2015-06-26 04:16:55,2015-06-26 02:44:00,5575.0
1451146,5012,801,2015-06-26 03:55:17,2015-06-26 02:25:22,5395.0
1451147,5002,801,2015-06-26 03:35:38,2015-06-26 02:05:42,5396.0
1451148,5063,801,2015-06-26 04:58:56,2015-06-26 04:31:38,1638.0
1451149,5015,801,2015-06-25 18:55:02,2015-06-25 17:19:07,5755.0
1451150,5005,801,2015-06-26 03:16:59,2015-06-26 01:49:59,5220.0
1451151,5010,801,2015-06-26 02:52:16,2015-06-26 01:22:21,5395.0
1451152,5063,801,2015-06-26 02:45:14,2015-06-26 01:37:34,4060.0
1451153,5018,801,2015-06-26 02:17:58,2015-06-26 00:33:03,6295.0
1451154,5009,801,2015-06-26 01:57:34,2015-06-26 00:17:09,6025.0
1451155,5008,801,2015-06-26 01:38:50,2015-06-25 23:59:55,5935.0
1451156,5020,801,2015-06-26 01:27:05,2015-06-25 23:42:10,6295.0
1451157,5007,801,2015-06-26 00:56:05,2015-06-25 23:20:10,5755.0
1451158,5006,801,2015-06-26 00:41:49,2015-06-25 22:55:25,6384.0
1451159,5002,801,2015-06-26 00:17:48,2015-06-25 22:29:53,6475.0
1451160,5005,801,2015-06-26 00:03:34,2015-06-25 22:11:10,6744.0
1451161,5019,801,2015-06-25 23:38:51,2015-06-25 21:49:27,6564.0
1451162,5014,801,2015-06-25 23:25:56,2015-06-25 21:36:31,6565.0
1451163,5010,801,2015-06-25 23:11:57,2015-06-25 21:19:33,6744.0
1451164,5022,801,2015-06-25 23:09:12,2015-06-25 21:06:18,7374.0
1451165,5015,801,2015-06-25 23:05:20,2015-06-25 20:48:57,8183.0
1451166,5018,801,2015-06-25 22:43:39,2015-06-25 20:40:45,7374.0
1451167,5009,801,2015-06-25 22:29:15,2015-06-25 20:24:51,7464.0
1451168,5021,801,2015-06-25 22:10:04,2015-06-25 20:11:40,7104.0
1451169,5008,801,2015-06-25 21:58:22,2015-06-25 19:57:07,7275.0
1451170,5018,801,2015-06-26 04:58:34,2015-06-26 04:01:22,3432.0
1451171,5002,801,2015-06-25 13:25:51,2015-06-25 11:36:26,6565.0
1451172,5022,801,2015-06-25 15:43:23,2015-06-25 14:02:10,6073.0
1451173,5012,801,2015-06-26 00:29:57,2015-06-25 22:48:02,6115.0
1451174,5013,801,2015-06-25 23:50:19,2015-06-25 22:08:24,6115.0
1451175,5013,801,2015-06-25 16:19:12,2015-06-25 14:41:46,5846.0
1451176,5018,801,2015-06-25 15:14:02,2015-06-25 13:35:07,5935.0
1451177,5015,801,2015-06-25 15:36:18,2015-06-25 17:13:49,-5851.0
1451178,5018,801,2015-06-25 15:23:01,2015-06-25 17:03:40,-6039.0
1451179,5009,801,2015-06-25 15:16:06,2015-06-25 16:50:32,-5666.0
1451180,5021,801,2015-06-25 15:14:55,2015-06-25 16:34:21,-4766.0
1451181,5008,801,2015-06-25 14:46:53,2015-06-25 16:21:18,-5665.0
1451182,5020,801,2015-06-25 14:42:38,2015-06-25 16:11:03,-5305.0
1451183,5007,801,2015-06-25 14:11:38,2015-06-25 15:41:33,-5395.0
1451184,5001,801,2015-06-25 14:22:05,2015-06-25 16:01:01,-5936.0
1451185,5006,801,2015-06-25 14:00:22,2015-06-25 15:30:17,-5395.0
1451186,5012,801,2015-06-25 13:46:59,2015-06-25 15:19:55,-5576.0
1451187,5002,801,2015-06-25 13:34:50,2015-06-25 15:06:15,-5485.0
1451188,5005,801,2015-06-25 13:17:37,2015-06-25 14:52:02,-5665.0
1451189,5014,801,2015-06-25 12:53:28,2015-06-25 14:24:17,-5449.0
1451190,5010,801,2015-06-25 12:36:41,2015-06-25 14:21:26,-6285.0
1451191,5019,801,2015-06-25 12:31:07,2015-06-25 13:59:57,-5330.0
1451192,5022,801,2015-06-25 12:11:17,2015-06-25 13:56:58,-6341.0
1451193,5015,801,2015-06-25 11:55:24,2015-06-25 13:31:27,-5763.0
1451194,5009,801,2015-06-25 11:32:47,2015-06-25 13:14:42,-6115.0
1451195,5005,801,2015-06-25 09:57:07,2015-06-25 11:14:31,-4644.0
1451196,5021,801,2015-06-25 11:32:05,2015-06-25 13:01:32,-5367.0
1451197,5018,801,2015-06-26 02:32:57,2015-06-26 03:58:23,-5126.0
1451198,5009,801,2015-06-26 02:14:03,2015-06-26 03:40:59,-5216.0
1451199,5008,801,2015-06-26 01:49:19,2015-06-26 03:19:15,-5396.0
1451200,5020,801,2015-06-26 01:31:35,2015-06-26 03:04:30,-5575.0
1451201,5007,801,2015-06-26 01:21:34,2015-06-26 02:41:00,-4766.0
1451202,5012,801,2015-06-26 00:43:27,2015-06-26 02:23:52,-6025.0
1451203,5002,801,2015-06-26 00:28:17,2015-06-26 01:59:42,-5485.0
1451204,5005,801,2015-06-26 00:05:04,2015-06-26 01:43:59,-5935.0
1451205,5019,801,2015-06-25 23:41:51,2015-06-26 01:19:16,-5845.0
1451206,5010,801,2015-06-25 23:25:27,2015-06-26 00:58:22,-5575.0
1451207,5015,801,2015-06-25 23:09:49,2015-06-26 00:42:51,-5582.0
1451208,5018,801,2015-06-25 22:57:08,2015-06-26 00:30:03,-5575.0
1451209,5009,801,2015-06-25 22:50:14,2015-06-26 00:15:39,-5125.0
1451210,5021,801,2015-06-25 22:31:02,2015-06-26 00:06:58,-5756.0
1451211,5008,801,2015-06-25 22:09:00,2015-06-25 23:44:56,-5756.0
1451212,5020,801,2015-06-25 22:01:45,2015-06-25 23:40:40,-5935.0
1451213,5003,801,2015-06-25 21:37:07,2015-06-25 23:23:31,-6384.0
1451214,5001,801,2015-06-25 21:24:44,2015-06-25 23:08:09,-6205.0
1451215,5007,801,2015-06-25 21:09:47,2015-06-25 23:06:40,-7013.0
1451216,5006,801,2015-06-25 20:57:01,2015-06-25 22:43:26,-6385.0
1451217,5012,801,2015-06-25 20:54:08,2015-06-25 22:34:33,-6025.0
1451218,5002,801,2015-06-25 20:35:59,2015-06-25 22:23:53,-6474.0
1451219,5005,801,2015-06-25 20:20:16,2015-06-25 22:08:10,-6474.0
1451220,5013,801,2015-06-25 20:13:00,2015-06-25 22:03:14,-6614.0
1451221,5019,801,2015-06-25 20:03:47,2015-06-25 21:40:27,-5800.0
1451222,5014,801,2015-06-25 19:44:07,2015-06-25 21:27:31,-6204.0
1451223,5010,801,2015-06-25 19:33:39,2015-06-25 21:09:04,-5725.0
1451224,5022,801,2015-06-25 19:24:27,2015-06-25 21:03:19,-5932.0
1451225,5015,801,2015-06-25 19:10:01,2015-06-25 20:45:57,-5756.0
1451226,5018,801,2015-06-25 18:57:20,2015-06-25 20:36:15,-5935.0
1451227,5009,801,2015-06-25 18:43:59,2015-06-25 20:21:03,-5824.0
1451228,5021,801,2015-06-25 18:34:15,2015-06-25 20:08:40,-5665.0
1451229,5008,801,2015-06-25 18:16:42,2015-06-25 19:52:37,-5755.0
1451230,5020,801,2015-06-25 18:07:58,2015-06-25 19:39:22,-5484.0
1451231,5001,801,2015-06-25 17:51:55,2015-06-25 19:23:20,-5485.0
1451232,5007,801,2015-06-25 17:44:27,2015-06-25 19:12:52,-5305.0
1451233,5006,801,2015-06-25 17:19:42,2015-06-25 18:58:37,-5935.0
1451234,5012,801,2015-06-25 17:13:49,2015-06-25 18:54:14,-6025.0
1451235,5002,801,2015-06-25 17:00:10,2015-06-25 18:34:35,-5665.0
1451236,5005,801,2015-06-25 16:42:57,2015-06-25 18:17:22,-5665.0
1451237,5013,801,2015-06-25 16:34:11,2015-06-25 18:07:06,-5575.0
1451238,5014,801,2015-06-25 16:20:17,2015-06-25 17:54:43,-5666.0
1451239,5010,801,2015-06-25 16:07:50,2015-06-25 17:39:15,-5485.0
1451240,5022,801,2015-06-25 15:50:15,2015-06-25 17:34:59,-6284.0
1451241,5008,801,2015-06-25 11:23:55,2015-06-25 12:49:05,-5110.0
1451242,5020,801,2015-06-25 11:07:24,2015-06-25 12:37:16,-5392.0
1451243,5007,801,2015-06-25 10:50:53,2015-06-25 12:07:14,-4581.0
1451244,5006,801,2015-06-25 10:43:22,2015-06-25 11:58:58,-4536.0
1451245,5012,801,2015-06-25 10:27:59,2015-06-25 11:47:05,-4746.0
1451246,5002,801,2015-06-25 10:11:09,2015-06-25 11:30:26,-4757.0
1451247,5011,801,2015-06-25 11:03:26,2015-06-25 12:19:19,-4553.0
1451248,5018,801,2015-06-25 11:50:12,2015-06-25 13:29:14,-5942.0
1451249,5013,801,2015-06-25 13:04:21,2015-06-25 14:40:17,-5756.0
1451250,5012,801,2015-06-26 04:04:16,2015-06-26 04:59:29,-3313.0
1451251,5002,801,2015-06-26 03:59:36,2015-06-26 04:59:33,-3597.0
1451252,5005,801,2015-06-26 03:24:24,2015-06-26 04:58:49,-5665.0
1451253,5010,801,2015-06-26 03:07:15,2015-06-26 04:38:40,-5485.0
1451254,5063,801,2015-06-26 02:46:44,2015-06-26 04:18:09,-5485.0

1451099,5005,801,2015-06-26 14:47:37,2015-06-26 13:08:42,5935.0
1451100,5010,801,2015-06-26 21:47:09,2015-06-26 19:43:40,7409.0
1451101,5011,801,2015-06-26 21:35:49,2015-06-26 20:01:33,5656.0
1451102,5015,801,2015-06-26 21:14:59,2015-06-26 19:27:58,6421.0
1451103,5018,801,2015-06-26 20:58:57,2015-06-26 19:14:03,6294.0
1451104,5014,801,2015-06-26 20:55:41,2015-06-26 19:06:17,6564.0
1451105,5020,801,2015-06-26 20:33:22,2015-06-26 18:52:00,6082.0
1451106,5021,801,2015-06-26 20:28:03,2015-06-26 18:41:39,6384.0
1451107,5022,801,2015-06-26 20:03:20,2015-06-26 18:28:54,5666.0
1451108,5012,801,2015-06-26 19:46:45,2015-06-26 18:15:19,5486.0
1451109,5009,801,2015-06-26 19:41:23,2015-06-26 18:02:28,5935.0
1451110,5007,801,2015-06-26 19:24:50,2015-06-26 17:45:55,5935.0
1451111,5002,801,2015-06-26 19:16:30,2015-06-26 17:38:15,5895.0
1451112,5018,801,2015-06-26 13:57:49,2015-06-26 12:20:24,5845.0
1451113,5014,801,2015-06-26 13:50:03,2015-06-26 12:00:30,6573.0
1451114,5020,801,2015-06-26 13:41:13,2015-06-26 12:26:17,4496.0
1451115,5022,801,2015-06-26 13:14:10,2015-06-26 11:30:46,6204.0
1451116,5012,801,2015-06-26 12:57:35,2015-06-26 11:21:46,5749.0
1451117,5009,801,2015-06-26 12:37:14,2015-06-26 11:13:48,5006.0
1451118,5007,801,2015-06-26 12:19:12,2015-06-26 10:59:29,4783.0
1451119,5002,801,2015-06-26 12:07:52,2015-06-26 10:48:33,4759.0
1451120,5006,801,2015-06-26 18:58:34,2015-06-26 17:07:39,6655.0
1451121,5003,801,2015-06-26 18:35:16,2015-06-26 16:51:52,6204.0
1451122,5005,801,2015-06-26 18:20:27,2015-06-26 16:38:31,6116.0
1451123,5008,801,2015-06-26 18:09:13,2015-06-26 16:31:48,5845.0
1451124,5010,801,2015-06-26 17:58:45,2015-06-26 16:12:21,6384.0
1451125,5015,801,2015-06-26 17:41:33,2015-06-26 15:59:39,6114.0
1451126,5018,801,2015-06-26 17:30:38,2015-06-26 15:47:13,6205.0
1451127,5014,801,2015-06-26 17:12:23,2015-06-26 15:33:27,5936.0
1451128,5020,801,2015-06-26 16:57:33,2015-06-26 15:26:26,5467.0
1451129,5021,801,2015-06-26 16:47:44,2015-06-26 15:14:49,5575.0
1451130,5022,801,2015-06-26 16:32:00,2015-06-26 14:54:35,5845.0
1451131,5009,801,2015-06-26 16:14:33,2015-06-26 14:29:38,6295.0
1451132,5007,801,2015-06-26 15:53:31,2015-06-26 14:19:05,5666.0
1451133,5001,801,2015-06-26 15:29:24,2015-06-26 13:34:45,6879.0
1451134,5003,801,2015-06-26 15:02:27,2015-06-26 13:22:02,6025.0
1451135,5008,801,2015-06-26 14:43:53,2015-06-26 12:52:59,6654.0
1451136,5015,801,2015-06-26 14:13:14,2015-06-26 12:43:24,5390.0
1451137,5010,801,2015-06-26 14:28:56,2015-06-26 12:38:02,6654.0
1451138,5015,801,2015-06-27 01:06:42,2015-06-26 23:23:16,6206.0
1451139,5001,801,2015-06-26 11:49:06,2015-06-26 10:28:49,4817.0
1451140,5006,801,2015-06-26 11:31:57,2015-06-26 10:14:01,4676.0
1451141,5003,801,2015-06-26 11:22:09,2015-06-26 10:00:34,4895.0
1451142,5003,801,2015-06-27 04:58:45,2015-06-27 03:46:48,4317.0
1451143,5008,801,2015-06-27 04:52:10,2015-06-27 03:25:15,5215.0
1451144,5010,801,2015-06-27 04:34:11,2015-06-27 03:07:16,5215.0
1451145,5018,801,2015-06-27 04:21:54,2015-06-27 02:43:40,5894.0
1451146,5020,801,2015-06-27 03:56:01,2015-06-27 02:31:34,5067.0
1451147,5021,801,2015-06-27 03:36:55,2015-06-27 02:08:17,5318.0
1451148,5001,801,2015-06-27 04:59:28,2015-06-27 04:22:45,2203.0
1451149,5001,801,2015-06-26 19:02:14,2015-06-26 17:17:19,6295.0
1451150,5022,801,2015-06-27 03:19:27,2015-06-27 01:45:02,5665.0
1451151,5007,801,2015-06-27 02:54:27,2015-06-27 01:20:02,5665.0
1451152,5001,801,2015-06-27 02:39:20,2015-06-27 01:00:25,5935.0
1451153,5006,801,2015-06-27 02:22:11,2015-06-27 00:34:17,6474.0
1451154,5003,801,2015-06-27 01:58:54,2015-06-27 00:18:29,6025.0
1451155,5008,801,2015-06-27 01:37:20,2015-06-26 23:53:55,6205.0
1451156,5010,801,2015-06-27 01:26:51,2015-06-26 23:35:57,6654.0
1451157,5018,801,2015-06-27 00:57:15,2015-06-26 23:09:21,6474.0
1451158,5014,801,2015-06-27 00:53:59,2015-06-26 23:04:35,6564.0
1451159,5021,801,2015-06-27 00:14:22,2015-06-26 22:32:27,6115.0
1451160,5022,801,2015-06-26 23:57:07,2015-06-26 22:10:43,6384.0
1451161,5013,801,2015-06-26 23:37:16,2015-06-26 21:55:20,6116.0
1451162,5009,801,2015-06-26 23:21:42,2015-06-26 21:32:18,6564.0
1451163,5007,801,2015-06-26 23:14:08,2015-06-26 21:20:14,6834.0
1451164,5002,801,2015-06-26 23:11:48,2015-06-26 21:10:24,7284.0
1451165,5001,801,2015-06-26 22:48:32,2015-06-26 20:56:08,6744.0
1451166,5006,801,2015-06-26 22:43:22,2015-06-26 20:37:29,7553.0
1451167,5003,801,2015-06-26 22:30:34,2015-06-26 20:26:11,7463.0
