trip_id,vehicle_id,route_id,timestamp_end,timestamp_begin,duration
1400696,5011,801,2015-04-26 18:37:20,2015-04-26 18:08:51,1709.0
1400697,5020,801,2015-04-26 18:26:32,2015-04-26 17:53:02,2010.0
1400698,5008,801,2015-04-26 17:55:44,2015-04-26 17:27:16,1708.0
1400699,5003,801,2015-04-26 17:40:08,2015-04-26 17:10:11,1797.0
1400700,5018,801,2015-04-26 17:21:35,2015-04-26 16:50:05,1890.0
1400701,5006,801,2015-04-26 16:45:21,2015-04-26 16:16:53,1708.0
1400702,5005,801,2015-04-26 16:17:32,2015-04-26 15:50:34,1618.0
1400703,5001,801,2015-04-26 15:46:01,2015-04-26 15:20:33,1528.0
1400704,5020,801,2015-04-26 15:18:41,2015-04-26 14:50:17,1704.0
1400705,5008,801,2015-04-26 14:43:55,2015-04-26 14:15:26,1709.0
1400706,5018,801,2015-04-26 14:15:43,2015-04-26 13:47:14,1709.0
1400707,5006,801,2015-04-26 13:45:50,2015-04-26 13:20:01,1549.0
1400708,5005,801,2015-04-26 13:14:41,2015-04-26 12:47:43,1618.0
1400709,5008,801,2015-04-27 03:43:15,2015-04-27 03:16:16,1619.0

1400390,5016,801,2015-04-27 13:03:30,2015-04-27 13:57:28,-3238.0
1400391,5012,801,2015-04-27 19:43:37,2015-04-27 20:34:34,-3057.0
1400392,5010,801,2015-04-27 19:46:18,2015-04-27 20:21:51,-2133.0
1400393,5005,801,2015-04-27 19:27:48,2015-04-27 20:08:16,-2428.0
1400394,5002,801,2015-04-27 19:22:28,2015-04-27 19:58:26,-2158.0
1400395,5011,801,2015-04-27 19:02:25,2015-04-27 19:41:34,-2349.0
1400396,5014,801,2015-04-27 18:49:11,2015-04-27 19:32:38,-2607.0
1400397,5006,801,2015-04-27 18:36:05,2015-04-27 19:18:03,-2518.0
1400398,5015,801,2015-04-27 18:22:25,2015-04-27 19:04:23,-2518.0
1400399,5019,801,2015-04-27 18:16:07,2015-04-27 18:50:19,-2052.0
1400400,5020,801,2015-04-27 17:57:24,2015-04-27 18:41:34,-2650.0
1400401,5022,801,2015-04-27 17:44:00,2015-04-27 18:26:16,-2536.0
1400402,5003,801,2015-04-27 17:39:50,2015-04-27 18:16:30,-2200.0
1400403,5002,801,2015-04-27 12:15:19,2015-04-27 13:16:46,-3687.0
1400404,5011,801,2015-04-27 12:01:16,2015-04-27 13:02:21,-3665.0
1400405,5014,801,2015-04-27 12:01:31,2015-04-27 12:47:58,-2787.0
1400406,5015,801,2015-04-27 11:34:46,2015-04-27 12:16:43,-2517.0
1400407,5019,801,2015-04-27 11:23:20,2015-04-27 12:01:25,-2285.0
1400408,5020,801,2015-04-27 11:15:18,2015-04-27 11:45:46,-1828.0
1400409,5022,801,2015-04-27 11:01:34,2015-04-27 11:33:49,-1935.0
1400410,5003,801,2015-04-27 10:44:27,2015-04-27 11:17:45,-1998.0
1400411,5001,801,2015-04-27 10:30:17,2015-04-27 11:01:07,-1850.0
1400412,5007,801,2015-04-27 10:16:12,2015-04-27 10:41:40,-1528.0
1400413,5018,801,2015-04-27 09:59:20,2015-04-27 10:30:56,-1896.0
1400414,5018,801,2015-04-28 03:41:49,2015-04-28 04:22:17,-2428.0
1400415,5008,801,2015-04-28 03:29:41,2015-04-28 04:02:39,-1978.0
1400416,5009,801,2015-04-28 03:01:08,2015-04-28 03:44:47,-2619.0
1400417,5002,801,2015-04-28 02:49:05,2015-04-28 03:22:03,-1978.0
1400418,5014,801,2015-04-28 02:27:47,2015-04-28 03:05:44,-2277.0
1400419,5006,801,2015-04-28 02:04:13,2015-04-28 02:46:11,-2518.0
1400420,5015,801,2015-04-28 01:44:32,2015-04-28 02:28:00,-2608.0
1400421,5022,801,2015-04-28 01:19:37,2015-04-28 02:04:35,-2698.0
1400422,5001,801,2015-04-28 00:54:25,2015-04-28 01:51:22,-3417.0
1400423,5007,801,2015-04-28 00:39:27,2015-04-28 01:30:24,-3057.0
1400424,5018,801,2015-04-28 00:17:59,2015-04-28 01:01:35,-2616.0
1400425,5008,801,2015-04-27 23:56:51,2015-04-28 00:46:19,-2968.0
1400426,5009,801,2015-04-27 23:38:48,2015-04-28 00:29:47,-3059.0
1400427,5002,801,2015-04-27 23:08:46,2015-04-27 23:59:43,-3057.0
1400428,5011,801,2015-04-27 22:53:14,2015-04-27 23:42:49,-2975.0
1400429,5006,801,2015-04-27 22:26:53,2015-04-27 23:12:50,-2757.0
1400430,5015,801,2015-04-27 22:28:12,2015-04-27 23:01:11,-1979.0
1400431,5013,801,2015-04-27 21:49:20,2015-04-27 22:32:48,-2608.0
1400432,5020,801,2015-04-27 21:34:43,2015-04-27 22:22:40,-2877.0
1400433,5022,801,2015-04-27 21:21:18,2015-04-27 22:09:16,-2878.0
1400434,5003,801,2015-04-27 21:06:39,2015-04-27 21:54:37,-2878.0
1400435,5001,801,2015-04-27 20:53:07,2015-04-27 21:41:04,-2877.0
1400436,5007,801,2015-04-27 20:44:08,2015-04-27 21:35:17,-3069.0
1400437,5018,801,2015-04-27 20:25:41,2015-04-27 21:13:38,-2877.0
1400438,5016,801,2015-04-27 20:09:09,2015-04-27 20:59:13,-3004.0
1400439,5008,801,2015-04-27 19:57:04,2015-04-27 20:52:31,-3327.0
1400440,5007,801,2015-04-28 04:03:17,2015-04-28 04:52:45,-2968.0
1400441,5006,801,2015-04-27 11:39:26,2015-04-27 12:35:09,-3343.0
1400442,5003,801,2015-04-27 13:58:01,2015-04-27 14:47:32,-2971.0
1400443,5014,801,2015-04-27 22:39:59,2015-04-27 23:29:40,-2981.0
1400444,5019,801,2015-04-27 22:02:25,2015-04-27 22:48:53,-2788.0
1400445,5019,801,2015-04-27 14:47:47,2015-04-27 15:25:17,-2250.0
1400446,5007,801,2015-04-27 13:34:00,2015-04-27 14:24:58,-3058.0
1400447,5001,801,2015-04-28 04:28:44,2015-04-28 04:58:43,-1799.0
1400448,5001,801,2015-04-27 17:20:18,2015-04-27 18:02:28,-2530.0
1400449,5007,801,2015-04-27 17:05:20,2015-04-27 17:50:41,-2721.0
1400450,5018,801,2015-04-27 16:51:22,2015-04-27 17:33:48,-2546.0
1400451,5016,801,2015-04-27 16:40:49,2015-04-27 17:21:17,-2428.0
1400452,5008,801,2015-04-27 16:25:44,2015-04-27 17:09:12,-2608.0
1400453,5012,801,2015-04-27 16:12:17,2015-04-27 16:56:28,-2651.0
1400454,5005,801,2015-04-27 15:59:28,2015-04-27 16:41:34,-2526.0
1400455,5002,801,2015-04-27 15:46:38,2015-04-27 16:30:48,-2650.0
1400456,5011,801,2015-04-27 15:34:06,2015-04-27 16:14:18,-2412.0
1400457,5014,801,2015-04-27 15:20:51,2015-04-27 16:04:19,-2608.0
1400458,5006,801,2015-04-27 15:09:16,2015-04-27 15:51:14,-2518.0
1400459,5015,801,2015-04-27 14:55:36,2015-04-27 15:34:34,-2338.0
1400460,5020,801,2015-04-27 14:30:34,2015-04-27 15:09:53,-2359.0
1400461,5022,801,2015-04-27 14:17:10,2015-04-27 15:05:29,-2899.0
1400462,5001,801,2015-04-27 13:51:58,2015-04-27 14:33:56,-2518.0
1400463,5018,801,2015-04-27 13:17:02,2015-04-27 14:14:00,-3418.0
1400464,5008,801,2015-04-27 12:57:25,2015-04-27 13:54:22,-3417.0
1400465,5005,801,2015-04-27 12:40:42,2015-04-27 13:29:36,-2934.0
1400466,5012,801,2015-04-27 12:40:57,2015-04-27 13:45:25,-3868.0
1400467,5005,801,2015-04-27 23:23:05,2015-04-28 00:14:03,-3058.0
1400468,5008,801,2015-04-27 12:49:55,2015-04-27 12:18:27,1888.0
1400469,5012,801,2015-04-27 12:37:57,2015-04-27 12:04:59,1978.0
1400470,5002,801,2015-04-27 12:11:05,2015-04-27 11:40:50,1815.0
1400471,5011,801,2015-04-27 11:59:46,2015-04-27 11:26:48,1978.0
1400472,5014,801,2015-04-27 11:46:31,2015-04-27 11:16:34,1797.0
1400473,5006,801,2015-04-27 11:30:27,2015-04-27 11:02:19,1688.0
1400474,5010,801,2015-04-27 12:23:03,2015-04-27 11:53:04,1799.0
1400475,5007,801,2015-04-27 13:32:15,2015-04-27 12:58:02,2053.0
1400476,5019,801,2015-04-27 14:34:18,2015-04-27 14:07:19,1619.0
1400477,5014,801,2015-04-28 04:59:23,2015-04-28 04:59:23,0.0
1400478,5006,801,2015-04-28 04:58:48,2015-04-28 04:52:04,404.0
1400479,5015,801,2015-04-28 04:57:53,2015-04-28 04:30:54,1619.0
1400480,5022,801,2015-04-28 04:38:15,2015-04-28 04:10:28,1667.0
1400481,5001,801,2015-04-28 04:21:54,2015-04-28 03:51:16,1838.0
1400482,5007,801,2015-04-28 04:00:17,2015-04-28 03:33:18,1619.0
1400483,5018,801,2015-04-28 03:40:19,2015-04-28 03:13:21,1618.0
1400484,5008,801,2015-04-28 03:19:11,2015-04-28 02:49:13,1798.0
1400485,5009,801,2015-04-28 02:59:38,2015-04-28 02:29:40,1798.0
1400486,5002,801,2015-04-28 02:41:50,2015-04-28 02:11:37,1813.0
1400487,5014,801,2015-04-28 02:23:18,2015-04-28 01:50:19,1979.0
1400488,5006,801,2015-04-28 02:02:43,2015-04-28 01:31:14,1889.0
1400489,5015,801,2015-04-28 01:43:02,2015-04-28 01:10:04,1978.0
1400490,5013,801,2015-04-28 01:20:40,2015-04-28 00:50:41,1799.0
1400491,5022,801,2015-04-28 01:01:38,2015-04-28 00:30:09,1889.0
1400492,5001,801,2015-04-28 00:46:55,2015-04-28 00:10:57,2158.0
1400493,5007,801,2015-04-28 00:34:57,2015-04-27 23:58:59,2158.0
1400494,5018,801,2015-04-28 00:13:29,2015-04-27 23:42:01,1888.0
1400495,5016,801,2015-04-28 00:01:27,2015-04-27 23:26:59,2068.0
1400496,5008,801,2015-04-27 23:44:52,2015-04-27 23:11:54,1978.0
1400497,5009,801,2015-04-27 23:37:32,2015-04-27 23:05:50,1902.0
1400498,5010,801,2015-04-27 23:21:26,2015-04-27 22:45:28,2158.0
1400499,5005,801,2015-04-27 23:12:36,2015-04-27 22:35:08,2248.0
1400500,5002,801,2015-04-27 22:59:46,2015-04-27 22:17:48,2518.0
1400501,5011,801,2015-04-27 22:44:14,2015-04-27 22:09:46,2068.0
1400502,5014,801,2015-04-27 22:33:59,2015-04-27 21:55:01,2338.0
1400503,5006,801,2015-04-27 22:23:15,2015-04-27 21:40:26,2569.0
1400504,5015,801,2015-04-27 22:11:43,2015-04-27 21:28:15,2608.0
1400505,5019,801,2015-04-27 22:00:55,2015-04-27 21:11:27,2968.0
1400506,5013,801,2015-04-27 21:46:21,2015-04-27 21:02:53,2608.0
1400507,5020,801,2015-04-27 21:31:43,2015-04-27 20:49:46,2517.0
1400508,5022,801,2015-04-27 21:18:19,2015-04-27 20:34:52,2607.0
1400509,5003,801,2015-04-27 21:05:09,2015-04-27 20:24:42,2427.0
1400510,5001,801,2015-04-27 20:47:23,2015-04-27 20:09:40,2263.0
1400511,5007,801,2015-04-27 20:30:40,2015-04-27 19:59:11,1889.0
1400512,5018,801,2015-04-27 20:18:12,2015-04-27 19:42:14,2158.0
1400513,5016,801,2015-04-27 20:00:10,2015-04-27 19:25:41,2069.0
1400514,5008,801,2015-04-27 19:52:34,2015-04-27 19:18:06,2068.0
1400515,5012,801,2015-04-27 19:37:37,2015-04-27 19:07:39,1798.0
1400516,5005,801,2015-04-27 19:23:18,2015-04-27 18:53:19,1799.0
1400517,5002,801,2015-04-27 19:11:58,2015-04-27 18:37:30,2068.0
1400518,5011,801,2015-04-27 18:56:26,2015-04-27 18:27:58,1708.0
1400519,5014,801,2015-04-27 18:47:41,2015-04-27 18:17:42,1799.0
1400520,5006,801,2015-04-27 18:34:36,2015-04-27 18:00:07,2069.0
1400521,5015,801,2015-04-27 18:19:25,2015-04-27 17:49:27,1798.0
1400522,5019,801,2015-04-27 18:08:37,2015-04-27 17:40:09,1708.0
1400523,5020,801,2015-04-27 17:55:54,2015-04-27 17:22:56,1978.0
1400524,5022,801,2015-04-27 17:41:01,2015-04-27 17:08:02,1979.0
1400525,5003,801,2015-04-27 17:29:33,2015-04-27 16:59:22,1811.0
1400526,5001,801,2015-04-27 17:17:31,2015-04-27 16:44:20,1991.0
1400527,5007,801,2015-04-27 17:02:20,2015-04-27 16:26:22,2158.0
1400528,5018,801,2015-04-27 16:49:52,2015-04-27 16:13:54,2158.0
1400529,5016,801,2015-04-27 16:36:19,2015-04-27 16:01:51,2068.0
1400530,5008,801,2015-04-27 16:22:45,2015-04-27 15:48:16,2069.0
1400531,5012,801,2015-04-27 16:07:47,2015-04-27 15:36:19,1888.0
1400532,5002,801,2015-04-27 15:45:08,2015-04-27 15:07:41,2247.0
1400533,5005,801,2015-04-27 15:54:58,2015-04-27 15:23:30,1888.0
1400534,5011,801,2015-04-27 15:29:36,2015-04-27 14:55:08,2068.0
1400535,5014,801,2015-04-27 15:19:21,2015-04-27 14:47:53,1888.0
1400536,5006,801,2015-04-27 15:03:16,2015-04-27 14:30:18,1978.0
1400537,5015,801,2015-04-27 14:52:36,2015-04-27 14:22:37,1799.0
1400538,5020,801,2015-04-27 14:27:35,2015-04-27 13:59:06,1709.0
1400539,5022,801,2015-04-27 14:15:29,2015-04-27 13:47:12,1697.0
1400540,5013,801,2015-04-27 13:56:38,2015-04-27 13:28:09,1709.0
1400541,5003,801,2015-04-27 13:53:55,2015-04-27 13:23:33,1822.0
1400542,5001,801,2015-04-27 13:36:59,2015-04-27 13:05:31,1888.0
1400543,5018,801,2015-04-27 13:12:33,2015-04-27 12:39:34,1979.0
1400544,5015,801,2015-04-27 11:24:17,2015-04-27 11:02:13,1324.0
1400545,5016,801,2015-04-27 13:02:00,2015-04-27 12:29:02,1978.0

1400390,5006,801,2015-04-28 13:04:59,2015-04-28 14:01:19,-3380.0
1400391,5002,801,2015-04-28 19:52:33,2015-04-28 20:40:31,-2878.0
1400392,5007,801,2015-04-28 19:46:32,2015-04-28 20:25:14,-2322.0
1400393,5014,801,2015-04-28 19:31:33,2015-04-28 20:09:01,-2248.0
1400394,5016,801,2015-04-28 19:14:40,2015-04-28 20:02:37,-2877.0
1400395,5020,801,2015-04-28 19:01:56,2015-04-28 19:43:54,-2518.0
1400396,5003,801,2015-04-28 18:53:17,2015-04-28 19:35:33,-2536.0
1400397,5022,801,2015-04-28 18:39:29,2015-04-28 19:22:57,-2608.0
1400398,5009,801,2015-04-28 18:23:27,2015-04-28 19:06:55,-2608.0
1400399,5015,801,2015-04-28 18:10:28,2015-04-28 18:52:26,-2518.0
1400400,5008,801,2015-04-28 17:58:44,2015-04-28 18:42:12,-2608.0
1400401,5011,801,2015-04-28 17:46:02,2015-04-28 18:26:30,-2428.0
1400402,5019,801,2015-04-28 17:32:45,2015-04-28 18:14:40,-2515.0
1400403,5016,801,2015-04-28 12:13:31,2015-04-28 13:16:28,-3777.0
1400404,5020,801,2015-04-28 12:14:17,2015-04-28 13:11:14,-3417.0
1400405,5003,801,2015-04-28 11:53:38,2015-04-28 12:52:05,-3507.0
1400406,5009,801,2015-04-28 11:22:19,2015-04-28 12:16:19,-3240.0
1400407,5015,801,2015-04-28 11:23:27,2015-04-28 11:57:18,-2031.0
1400408,5008,801,2015-04-28 11:14:23,2015-04-28 11:45:43,-1880.0
1400409,5011,801,2015-04-28 11:00:36,2015-04-28 11:29:51,-1755.0
1400410,5019,801,2015-04-28 10:44:21,2015-04-28 11:15:50,-1889.0
1400411,5012,801,2015-04-28 10:32:09,2015-04-28 11:00:03,-1674.0
1400412,5005,801,2015-04-28 10:14:13,2015-04-28 10:44:49,-1836.0
1400413,5001,801,2015-04-28 09:59:19,2015-04-28 10:31:09,-1910.0
1400414,5001,801,2015-04-29 03:42:17,2015-04-29 04:24:15,-2518.0
1400415,5018,801,2015-04-29 03:21:18,2015-04-29 04:06:52,-2734.0
1400416,5002,801,2015-04-29 03:02:41,2015-04-29 03:44:58,-2537.0
1400417,5016,801,2015-04-29 02:42:47,2015-04-29 03:26:15,-2608.0
1400418,5003,801,2015-04-29 02:24:24,2015-04-29 03:04:52,-2428.0
1400419,5022,801,2015-04-29 02:07:36,2015-04-29 02:46:34,-2338.0
1400420,5009,801,2015-04-29 01:44:05,2015-04-29 02:29:03,-2698.0
1400421,5011,801,2015-04-29 01:17:10,2015-04-29 02:03:47,-2797.0
1400422,5012,801,2015-04-29 00:53:56,2015-04-29 01:44:58,-3062.0
1400423,5005,801,2015-04-29 00:33:32,2015-04-29 01:24:30,-3058.0
1400424,5001,801,2015-04-29 00:21:35,2015-04-29 01:01:55,-2420.0
1400425,5018,801,2015-04-28 23:54:29,2015-04-29 00:44:18,-2989.0
1400426,5002,801,2015-04-28 23:38:52,2015-04-29 00:28:19,-2967.0
1400427,5016,801,2015-04-28 23:17:28,2015-04-28 23:59:33,-2525.0
1400428,5020,801,2015-04-28 22:54:14,2015-04-28 23:45:49,-3095.0
1400429,5022,801,2015-04-28 22:25:47,2015-04-28 23:16:45,-3058.0
1400430,5009,801,2015-04-28 22:11:16,2015-04-28 23:03:44,-3148.0
1400431,5013,801,2015-04-28 21:49:21,2015-04-28 22:34:18,-2697.0
1400432,5008,801,2015-04-28 21:33:04,2015-04-28 22:22:31,-2967.0
1400433,5011,801,2015-04-28 21:27:52,2015-04-28 22:05:20,-2248.0
1400434,5019,801,2015-04-28 21:07:01,2015-04-28 22:00:59,-3238.0
1400435,5012,801,2015-04-28 20:49:39,2015-04-28 21:39:57,-3018.0
1400436,5005,801,2015-04-28 20:38:15,2015-04-28 21:25:19,-2824.0
1400437,5001,801,2015-04-28 20:23:09,2015-04-28 21:17:39,-3270.0
1400438,5006,801,2015-04-28 20:10:37,2015-04-28 20:59:16,-2919.0
1400439,5018,801,2015-04-28 19:56:11,2015-04-28 20:50:17,-3246.0
1400440,5005,801,2015-04-29 04:01:52,2015-04-29 04:42:43,-2451.0
1400441,5022,801,2015-04-28 11:36:51,2015-04-28 12:30:53,-3242.0
1400442,5019,801,2015-04-28 13:59:53,2015-04-28 14:46:21,-2788.0
1400443,5003,801,2015-04-28 22:38:06,2015-04-28 23:32:19,-3253.0
1400444,5015,801,2015-04-28 22:01:17,2015-04-28 22:44:45,-2608.0
1400445,5015,801,2015-04-28 14:42:10,2015-04-28 15:21:53,-2383.0
1400446,5005,801,2015-04-28 13:37:06,2015-04-28 14:25:04,-2878.0
1400447,5012,801,2015-04-29 04:21:16,2015-04-29 04:58:44,-2248.0
1400448,5012,801,2015-04-28 17:22:49,2015-04-28 18:00:17,-2248.0
1400449,5005,801,2015-04-28 17:05:25,2015-04-28 17:50:23,-2698.0
1400450,5001,801,2015-04-28 16:52:17,2015-04-28 17:34:07,-2510.0
1400451,5006,801,2015-04-28 16:40:47,2015-04-28 17:24:15,-2608.0
1400452,5018,801,2015-04-28 16:26:21,2015-04-28 17:08:29,-2528.0
1400453,5002,801,2015-04-28 16:12:14,2015-04-28 16:52:42,-2428.0
1400454,5014,801,2015-04-28 16:01:43,2015-04-28 16:45:11,-2608.0
1400455,5016,801,2015-04-28 15:46:20,2015-04-28 16:34:18,-2878.0
1400456,5020,801,2015-04-28 15:33:36,2015-04-28 16:16:14,-2558.0
1400457,5003,801,2015-04-28 15:20:27,2015-04-28 16:05:25,-2698.0
1400458,5022,801,2015-04-28 15:08:09,2015-04-28 15:50:30,-2541.0
1400459,5009,801,2015-04-28 14:55:08,2015-04-28 15:34:06,-2338.0
1400460,5008,801,2015-04-28 14:27:26,2015-04-28 15:12:22,-2696.0
1400461,5011,801,2015-04-28 14:25:13,2015-04-28 14:59:41,-2068.0
1400462,5012,801,2015-04-28 13:48:30,2015-04-28 14:32:31,-2641.0
1400463,5001,801,2015-04-28 13:17:31,2015-04-28 14:10:41,-3190.0
1400464,5018,801,2015-04-28 12:53:32,2015-04-28 13:49:37,-3365.0
1400465,5014,801,2015-04-28 12:41:02,2015-04-28 13:31:51,-3049.0
1400466,5002,801,2015-04-28 12:45:25,2015-04-28 13:37:53,-3148.0
1400467,5014,801,2015-04-28 23:28:21,2015-04-29 00:13:37,-2716.0
1400468,5018,801,2015-04-28 12:50:32,2015-04-28 12:13:22,2230.0
1400469,5002,801,2015-04-28 12:37:55,2015-04-28 12:04:57,1978.0
1400470,5016,801,2015-04-28 12:10:31,2015-04-28 11:40:33,1798.0
1400471,5020,801,2015-04-28 11:57:48,2015-04-28 11:26:19,1889.0
1400472,5003,801,2015-04-28 11:47:39,2015-04-28 11:17:40,1799.0
1400473,5022,801,2015-04-28 11:30:51,2015-04-28 10:59:22,1889.0
1400474,5010,801,2015-04-28 12:23:05,2015-04-28 11:53:30,1775.0
1400475,5005,801,2015-04-28 13:34:27,2015-04-28 12:58:08,2179.0
1400476,5015,801,2015-04-28 14:39:10,2015-04-28 14:10:41,1709.0
1400477,5003,801,2015-04-29 04:59:06,2015-04-29 04:59:06,0.0
1400478,5022,801,2015-04-29 04:59:04,2015-04-29 04:52:27,397.0
1400479,5009,801,2015-04-29 04:58:56,2015-04-29 04:33:27,1529.0
1400480,5011,801,2015-04-29 04:38:00,2015-04-29 04:11:01,1619.0
1400481,5012,801,2015-04-29 04:19:46,2015-04-29 03:49:48,1798.0
1400482,5005,801,2015-04-29 04:00:29,2015-04-29 03:31:53,1716.0
1400483,5001,801,2015-04-29 03:39:17,2015-04-29 03:11:19,1678.0
1400484,5018,801,2015-04-29 03:16:48,2015-04-29 02:48:20,1708.0
1400485,5002,801,2015-04-29 02:59:41,2015-04-29 02:29:43,1798.0
1400486,5016,801,2015-04-29 02:41:22,2015-04-29 02:09:49,1893.0
1400487,5003,801,2015-04-29 02:22:54,2015-04-29 01:51:25,1889.0
1400488,5022,801,2015-04-29 02:04:09,2015-04-29 01:31:37,1952.0
1400489,5009,801,2015-04-29 01:42:35,2015-04-29 01:12:37,1798.0
1400490,5013,801,2015-04-29 01:22:09,2015-04-29 00:50:41,1888.0
1400491,5011,801,2015-04-29 01:03:40,2015-04-29 00:30:42,1978.0
1400492,5012,801,2015-04-29 00:44:56,2015-04-29 00:08:58,2158.0
1400493,5005,801,2015-04-29 00:30:32,2015-04-28 23:56:04,2068.0
1400494,5001,801,2015-04-29 00:18:27,2015-04-28 23:48:29,1798.0
1400495,5006,801,2015-04-28 23:58:25,2015-04-28 23:26:57,1888.0
1400496,5018,801,2015-04-28 23:44:34,2015-04-28 23:11:01,2013.0
1400497,5002,801,2015-04-28 23:34:23,2015-04-28 23:02:54,1889.0
1400498,5007,801,2015-04-28 23:20:35,2015-04-28 22:40:06,2429.0
1400499,5014,801,2015-04-28 23:11:52,2015-04-28 22:34:24,2248.0
1400500,5016,801,2015-04-28 23:08:51,2015-04-28 22:25:00,2631.0
1400501,5020,801,2015-04-28 22:46:45,2015-04-28 22:09:17,2248.0
1400502,5003,801,2015-04-28 22:33:36,2015-04-28 21:53:08,2428.0
1400503,5022,801,2015-04-28 22:21:18,2015-04-28 21:40:50,2428.0
1400504,5009,801,2015-04-28 22:09:46,2015-04-28 21:32:18,2248.0
1400505,5015,801,2015-04-28 21:56:26,2015-04-28 21:13:19,2587.0
1400506,5013,801,2015-04-28 21:47:50,2015-04-28 20:59:53,2877.0
1400507,5008,801,2015-04-28 21:31:34,2015-04-28 20:51:06,2428.0
1400508,5011,801,2015-04-28 21:14:22,2015-04-28 20:36:54,2248.0
1400509,5019,801,2015-04-28 20:59:32,2015-04-28 20:20:34,2338.0
1400510,5012,801,2015-04-28 20:45:09,2015-04-28 20:15:10,1799.0
1400511,5005,801,2015-04-28 20:31:19,2015-04-28 19:54:47,2192.0
1400512,5001,801,2015-04-28 20:17:10,2015-04-28 19:44:11,1979.0
1400513,5006,801,2015-04-28 20:04:37,2015-04-28 19:28:39,2158.0
1400514,5018,801,2015-04-28 19:51:41,2015-04-28 19:18:43,1978.0
1400515,5002,801,2015-04-28 19:37:34,2015-04-28 19:06:05,1889.0
1400516,5014,801,2015-04-28 19:24:03,2015-04-28 18:55:34,1709.0
1400517,5016,801,2015-04-28 19:13:32,2015-04-28 18:40:11,2001.0
1400518,5020,801,2015-04-28 18:58:56,2015-04-28 18:25:58,1978.0
1400519,5003,801,2015-04-28 18:44:17,2015-04-28 18:14:19,1798.0
1400520,5022,801,2015-04-28 18:36:29,2015-04-28 18:02:00,2069.0
1400521,5009,801,2015-04-28 18:20:28,2015-04-28 17:48:59,1889.0
1400522,5015,801,2015-04-28 18:07:29,2015-04-28 17:39:00,1709.0
1400523,5008,801,2015-04-28 17:57:49,2015-04-28 17:25:46,1923.0
1400524,5011,801,2015-04-28 17:44:59,2015-04-28 17:10:04,2095.0
1400525,5019,801,2015-04-28 17:31:36,2015-04-28 16:55:14,2182.0
1400526,5012,801,2015-04-28 17:15:53,2015-04-28 16:45:21,1832.0
1400527,5005,801,2015-04-28 17:02:25,2015-04-28 16:29:27,1978.0
1400528,5001,801,2015-04-28 16:47:20,2015-04-28 16:14:22,1978.0
1400529,5006,801,2015-04-28 16:36:18,2015-04-28 16:04:49,1889.0
1400530,5018,801,2015-04-28 16:21:51,2015-04-28 15:48:53,1978.0
1400531,5002,801,2015-04-28 16:10:44,2015-04-28 15:33:16,2248.0
1400532,5016,801,2015-04-28 15:44:50,2015-04-28 15:10:22,2068.0
1400533,5014,801,2015-04-28 15:58:43,2015-04-28 15:22:45,2158.0
1400534,5020,801,2015-04-28 15:29:07,2015-04-28 14:59:08,1799.0
1400535,5003,801,2015-04-28 15:18:57,2015-04-28 14:47:29,1888.0
1400536,5022,801,2015-04-28 15:05:09,2015-04-28 14:32:12,1977.0
1400537,5009,801,2015-04-28 14:50:38,2015-04-28 14:23:40,1618.0
1400538,5008,801,2015-04-28 14:24:22,2015-04-28 13:58:57,1525.0
1400539,5011,801,2015-04-28 14:22:13,2015-04-28 13:53:44,1709.0
1400540,5007,801,2015-04-28 14:07:40,2015-04-28 13:40:16,1644.0
1400541,5019,801,2015-04-28 13:55:24,2015-04-28 13:25:29,1795.0
1400542,5012,801,2015-04-28 13:45:30,2015-04-28 13:12:31,1979.0
1400543,5001,801,2015-04-28 13:14:31,2015-04-28 12:43:03,1888.0
1400544,5009,801,2015-04-28 11:16:19,2015-04-28 10:43:21,1978.0
1400545,5006,801,2015-04-28 13:01:59,2015-04-28 12:29:00,1979.0

1400390,5003,801,2015-04-29 13:07:09,2015-04-29 14:01:06,-3237.0
1400391,5015,801,2015-04-29 19:43:28,2015-04-29 20:37:25,-3237.0
1400392,5007,801,2015-04-29 19:46:22,2015-04-29 20:25:16,-2334.0
1400393,5005,801,2015-04-29 19:27:45,2015-04-29 20:13:04,-2719.0
1400394,5011,801,2015-04-29 19:17:26,2015-04-29 19:57:57,-2431.0
1400395,5009,801,2015-04-29 19:02:26,2015-04-29 19:45:53,-2607.0
1400396,5020,801,2015-04-29 18:49:52,2015-04-29 19:27:20,-2248.0
1400397,5019,801,2015-04-29 18:42:13,2015-04-29 19:20:34,-2301.0
1400398,5008,801,2015-04-29 18:24:08,2015-04-29 19:04:36,-2428.0
1400399,5012,801,2015-04-29 18:16:48,2015-04-29 18:55:46,-2338.0
1400400,5016,801,2015-04-29 17:56:58,2015-04-29 18:43:07,-2769.0
1400401,5002,801,2015-04-29 17:49:40,2015-04-29 18:28:33,-2333.0
1400402,5018,801,2015-04-29 17:30:25,2015-04-29 18:13:05,-2560.0
1400403,5011,801,2015-04-29 12:13:17,2015-04-29 13:10:24,-3427.0
1400404,5009,801,2015-04-29 12:04:16,2015-04-29 13:06:31,-3735.0
1400405,5020,801,2015-04-29 11:54:43,2015-04-29 12:48:40,-3237.0
1400406,5008,801,2015-04-29 11:21:30,2015-04-29 12:15:27,-3237.0
1400407,5012,801,2015-04-29 11:23:09,2015-04-29 12:00:37,-2248.0
