trip_id,vehicle_id,route_id,timestamp_end,timestamp_begin,duration
1401154,5065,803,2015-04-26 21:39:10,2015-04-26 22:15:42,-2192.0
1401155,5066,803,2015-04-26 20:45:05,2015-04-26 21:19:32,-2067.0
1401156,5064,803,2015-04-26 19:46:37,2015-04-26 20:16:35,-1798.0
1401157,5065,803,2015-04-26 18:45:02,2015-04-26 19:17:21,-1939.0
1401158,5066,803,2015-04-26 17:45:13,2015-04-26 18:15:11,-1798.0
1401159,5064,803,2015-04-26 16:45:17,2015-04-26 17:15:15,-1798.0
1401160,5055,803,2015-04-27 01:48:04,2015-04-27 02:10:33,-1349.0
1401161,5063,803,2015-04-27 01:21:56,2015-04-27 01:48:20,-1584.0
1401162,5065,803,2015-04-27 00:54:34,2015-04-27 01:19:20,-1486.0
1401163,5054,803,2015-04-27 00:27:53,2015-04-27 00:50:22,-1349.0
1401164,5062,803,2015-04-27 00:05:09,2015-04-27 00:32:07,-1618.0
1401165,5056,803,2015-04-26 23:25:19,2015-04-26 23:52:06,-1607.0
1401166,5055,803,2015-04-26 22:57:16,2015-04-26 23:24:12,-1616.0
1401167,5063,803,2015-04-26 22:26:08,2015-04-26 22:54:53,-1725.0
1401168,5057,803,2015-04-26 22:09:25,2015-04-26 22:36:22,-1617.0
1401169,5054,803,2015-04-26 21:37:02,2015-04-26 22:00:24,-1402.0
1401170,5062,803,2015-04-26 21:08:29,2015-04-26 21:34:18,-1549.0
1401171,5056,803,2015-04-26 20:25:16,2015-04-26 20:53:45,-1709.0
1401172,5055,803,2015-04-26 20:01:13,2015-04-26 20:25:51,-1478.0
1401173,5063,803,2015-04-26 19:29:09,2015-04-26 19:54:38,-1529.0
1401174,5057,803,2015-04-26 19:05:03,2015-04-26 19:38:00,-1977.0
1401175,5054,803,2015-04-26 18:24:12,2015-04-26 18:54:14,-1802.0
1401176,5062,803,2015-04-26 18:04:44,2015-04-26 18:35:25,-1841.0
1401177,5056,803,2015-04-26 17:25:35,2015-04-26 17:55:24,-1789.0
1401178,5055,803,2015-04-26 17:08:02,2015-04-26 17:35:00,-1618.0
1401179,5063,803,2015-04-26 16:22:10,2015-04-26 16:50:18,-1688.0
1401180,5057,803,2015-04-26 15:55:12,2015-04-26 16:23:11,-1679.0
1401181,5054,803,2015-04-26 15:22:39,2015-04-26 15:52:19,-1780.0
1401182,5062,803,2015-04-26 14:56:37,2015-04-26 15:25:05,-1708.0
1401183,5056,803,2015-04-26 14:24:05,2015-04-26 14:55:33,-1888.0
1401184,5055,803,2015-04-26 14:01:22,2015-04-26 14:18:41,-1039.0
1401185,5063,803,2015-04-26 13:24:21,2015-04-26 13:44:47,-1226.0
1401186,5057,803,2015-04-26 12:51:24,2015-04-26 13:17:20,-1556.0
1401187,5054,803,2015-04-26 12:20:20,2015-04-26 12:44:58,-1478.0

1400874,5057,803,2015-04-28 00:08:00,2015-04-27 23:41:06,1614.0
1400875,5055,803,2015-04-27 23:52:34,2015-04-27 23:21:05,1889.0
1400876,5066,803,2015-04-27 23:37:05,2015-04-27 23:08:36,1709.0
1400877,5064,803,2015-04-27 23:22:03,2015-04-27 22:52:04,1799.0
1400878,5063,803,2015-04-27 23:08:24,2015-04-27 22:39:19,1745.0
1400879,5068,803,2015-04-27 22:57:13,2015-04-27 22:21:49,2124.0
1400880,5067,803,2015-04-27 22:44:15,2015-04-27 22:08:16,2159.0
1400881,5060,803,2015-04-27 22:35:29,2015-04-27 21:56:31,2338.0
1400882,5056,803,2015-04-27 22:29:24,2015-04-27 21:47:27,2517.0
1400883,5054,803,2015-04-27 22:11:44,2015-04-27 21:33:55,2269.0
1400884,5065,803,2015-04-27 21:50:42,2015-04-27 21:18:35,1927.0
1400885,5061,803,2015-04-27 21:41:22,2015-04-27 21:12:32,1730.0
1400886,5051,803,2015-04-27 21:29:11,2015-04-27 20:54:42,2069.0
1400887,5057,803,2015-04-27 20:58:02,2015-04-27 20:27:49,1813.0
1400888,5055,803,2015-04-27 20:45:14,2015-04-27 20:12:47,1947.0
1400889,5066,803,2015-04-27 20:29:45,2015-04-27 20:02:46,1619.0
1400890,5064,803,2015-04-27 20:16:13,2015-04-27 19:47:44,1709.0
1400891,5063,803,2015-04-27 20:09:27,2015-04-27 19:40:59,1708.0
1400892,5067,803,2015-04-27 19:50:24,2015-04-27 19:23:25,1619.0
1400893,5060,803,2015-04-27 19:34:08,2015-04-27 19:10:10,1438.0
1400894,5056,803,2015-04-27 19:28:04,2015-04-27 18:59:40,1704.0
1400895,5054,803,2015-04-27 19:10:09,2015-04-27 18:43:05,1624.0
1400896,5065,803,2015-04-27 18:50:04,2015-04-27 18:21:44,1700.0
1400897,5056,803,2015-04-27 16:32:14,2015-04-27 16:08:44,1410.0
1400898,5061,803,2015-04-27 18:36:24,2015-04-27 18:08:18,1686.0
1400899,5062,803,2015-04-27 18:16:23,2015-04-27 17:50:26,1557.0
1400900,5057,803,2015-04-27 18:00:25,2015-04-27 17:38:10,1335.0
1400901,5055,803,2015-04-27 17:47:02,2015-04-27 17:23:32,1410.0
1400902,5066,803,2015-04-27 17:36:22,2015-04-27 17:08:55,1647.0
1400903,5064,803,2015-04-27 17:16:21,2015-04-27 16:49:23,1618.0
1400904,5063,803,2015-04-27 17:01:21,2015-04-27 16:33:42,1659.0
1400905,5060,803,2015-04-27 16:47:47,2015-04-27 16:25:18,1349.0
1400906,5066,803,2015-04-28 02:26:26,2015-04-28 02:02:28,1438.0
1400907,5057,803,2015-04-28 04:58:22,2015-04-28 04:58:22,0.0
1400908,5066,803,2015-04-28 04:59:19,2015-04-28 04:39:50,1169.0
1400909,5063,803,2015-04-28 04:45:21,2015-04-28 04:18:02,1639.0
1400910,5067,803,2015-04-28 04:21:28,2015-04-28 03:57:29,1439.0
1400911,5060,803,2015-04-28 04:00:05,2015-04-28 03:38:13,1312.0
1400912,5054,803,2015-04-28 03:42:30,2015-04-28 03:15:51,1599.0
1400913,5062,803,2015-04-27 21:10:13,2015-04-27 20:43:15,1618.0
1400914,5063,803,2015-04-28 02:01:59,2015-04-28 01:38:25,1414.0
1400915,5067,803,2015-04-28 01:42:00,2015-04-28 01:17:14,1486.0
1400916,5060,803,2015-04-28 01:22:11,2015-04-28 00:56:21,1550.0
1400917,5054,803,2015-04-28 01:05:36,2015-04-28 00:39:46,1550.0
1400918,5065,803,2015-04-28 00:45:47,2015-04-28 00:21:31,1456.0
1400919,5051,803,2015-04-28 00:30:32,2015-04-28 00:05:28,1504.0
1400920,5062,803,2015-04-28 00:18:21,2015-04-27 23:50:35,1666.0
1400921,5065,803,2015-04-28 03:23:28,2015-04-28 02:57:52,1536.0
1400922,5062,803,2015-04-28 03:01:59,2015-04-28 02:39:57,1322.0
1400923,5057,803,2015-04-28 02:49:29,2015-04-28 02:25:30,1439.0
1400924,5054,803,2015-04-27 16:13:15,2015-04-27 15:49:13,1442.0
1400925,5065,803,2015-04-27 16:00:43,2015-04-27 15:35:15,1528.0
1400926,5061,803,2015-04-27 15:44:16,2015-04-27 15:18:42,1534.0
1400927,5062,803,2015-04-27 15:30:14,2015-04-27 15:04:32,1542.0
1400928,5057,803,2015-04-27 15:15:34,2015-04-27 14:50:15,1519.0
1400929,5067,803,2015-04-27 15:00:59,2015-04-27 14:37:00,1439.0
1400930,5055,803,2015-04-27 14:49:32,2015-04-27 14:24:41,1491.0
1400931,5066,803,2015-04-27 14:37:03,2015-04-27 14:13:55,1388.0
1400932,5064,803,2015-04-27 14:32:59,2015-04-27 14:07:36,1523.0
1400933,5063,803,2015-04-27 14:30:44,2015-04-27 14:06:45,1439.0
1400934,5068,803,2015-04-27 14:09:31,2015-04-27 13:51:00,1111.0
1400935,5060,803,2015-04-27 14:08:54,2015-04-27 13:43:46,1508.0
1400936,5056,803,2015-04-27 13:55:44,2015-04-27 13:29:52,1552.0
1400937,5054,803,2015-04-27 13:32:50,2015-04-27 13:10:21,1349.0
1400938,5065,803,2015-04-27 13:28:07,2015-04-27 12:57:52,1815.0
1400939,5061,803,2015-04-27 13:02:11,2015-04-27 12:38:12,1439.0
1400940,5062,803,2015-04-27 12:46:48,2015-04-27 12:23:08,1420.0
1400941,5057,803,2015-04-27 12:24:28,2015-04-27 12:00:43,1425.0
1400942,5067,803,2015-04-27 12:14:03,2015-04-27 11:47:38,1585.0
1400943,5055,803,2015-04-27 11:59:13,2015-04-27 11:36:44,1349.0
1400944,5064,803,2015-04-27 11:40:59,2015-04-27 11:16:39,1460.0
1400945,5063,803,2015-04-27 11:26:24,2015-04-27 11:05:39,1245.0
1400946,5060,803,2015-04-27 11:08:14,2015-04-27 10:45:05,1389.0
1400947,5056,803,2015-04-27 10:56:23,2015-04-27 10:36:01,1222.0
1400948,5054,803,2015-04-27 10:40:49,2015-04-27 10:18:00,1369.0
1400949,5067,803,2015-04-27 20:45:28,2015-04-27 21:11:19,-1551.0
1400950,5065,803,2015-04-28 04:24:05,2015-04-28 04:45:56,-1311.0
1400951,5062,803,2015-04-28 04:03:27,2015-04-28 04:24:52,-1285.0
1400952,5056,803,2015-04-27 17:25:24,2015-04-27 17:57:01,-1897.0
1400953,5054,803,2015-04-27 17:10:12,2015-04-27 17:34:22,-1450.0
1400954,5065,803,2015-04-27 16:59:15,2015-04-27 17:24:39,-1524.0
1400955,5061,803,2015-04-27 16:46:23,2015-04-27 17:12:29,-1566.0
1400956,5062,803,2015-04-27 16:25:28,2015-04-27 16:49:27,-1439.0
1400957,5057,803,2015-04-27 16:10:20,2015-04-27 16:37:10,-1610.0
1400958,5055,803,2015-04-27 15:54:30,2015-04-27 16:18:29,-1439.0
1400959,5066,803,2015-04-27 15:39:02,2015-04-27 16:02:58,-1436.0
1400960,5064,803,2015-04-27 15:24:01,2015-04-27 15:48:09,-1448.0
1400961,5063,803,2015-04-27 15:12:58,2015-04-27 15:33:41,-1243.0
1400962,5060,803,2015-04-27 14:52:22,2015-04-27 15:15:07,-1365.0
1400963,5056,803,2015-04-27 14:47:03,2015-04-27 15:07:25,-1222.0
1400964,5054,803,2015-04-27 14:21:28,2015-04-27 14:46:16,-1488.0
1400965,5065,803,2015-04-27 14:09:48,2015-04-27 14:35:17,-1529.0
1400966,5061,803,2015-04-27 14:00:39,2015-04-27 14:24:37,-1438.0
1400967,5051,803,2015-04-27 13:56:01,2015-04-27 14:22:59,-1618.0
1400968,5062,803,2015-04-27 13:40:36,2015-04-27 14:07:35,-1619.0
1400969,5057,803,2015-04-27 13:25:26,2015-04-27 13:56:23,-1857.0
1400970,5067,803,2015-04-27 13:23:33,2015-04-27 13:47:50,-1457.0
1400971,5053,803,2015-04-27 13:14:38,2015-04-27 13:41:12,-1594.0
1400972,5055,803,2015-04-27 12:59:09,2015-04-27 13:23:08,-1439.0
1400973,5064,803,2015-04-27 12:40:35,2015-04-27 13:06:03,-1528.0
1400974,5063,803,2015-04-27 12:29:20,2015-04-27 12:56:19,-1619.0
1400975,5060,803,2015-04-27 12:09:13,2015-04-27 12:34:29,-1516.0
1400976,5056,803,2015-04-27 11:59:18,2015-04-27 12:19:25,-1207.0
1400977,5054,803,2015-04-27 11:37:26,2015-04-27 12:04:24,-1618.0
1400978,5061,803,2015-04-27 11:29:19,2015-04-27 11:51:44,-1345.0
1400979,5062,803,2015-04-27 11:07:45,2015-04-27 11:34:43,-1618.0
1400980,5057,803,2015-04-27 10:56:27,2015-04-27 11:17:16,-1249.0
1400981,5067,803,2015-04-27 10:40:23,2015-04-27 10:57:23,-1020.0
1400982,5055,803,2015-04-27 10:22:25,2015-04-27 10:47:17,-1492.0
1400983,5066,803,2015-04-28 03:27:06,2015-04-28 03:47:22,-1216.0
1400984,5063,803,2015-04-28 03:04:36,2015-04-28 03:25:35,-1259.0
1400985,5067,803,2015-04-28 02:44:07,2015-04-28 03:02:02,-1075.0
1400986,5060,803,2015-04-28 02:22:28,2015-04-28 02:47:16,-1488.0
1400987,5054,803,2015-04-28 02:03:42,2015-04-28 02:26:11,-1349.0
1400988,5065,803,2015-04-28 01:45:13,2015-04-28 02:06:17,-1264.0
1400989,5062,803,2015-04-28 01:24:09,2015-04-28 01:47:48,-1419.0
1400990,5057,803,2015-04-28 01:07:34,2015-04-28 01:34:32,-1618.0
1400991,5066,803,2015-04-28 00:45:10,2015-04-28 01:11:36,-1586.0
1400992,5063,803,2015-04-28 00:27:14,2015-04-28 00:48:44,-1290.0
1400993,5068,803,2015-04-28 00:09:09,2015-04-28 00:28:47,-1178.0
1400994,5067,803,2015-04-27 23:51:51,2015-04-28 00:17:10,-1519.0
1400995,5060,803,2015-04-27 23:38:43,2015-04-28 00:02:25,-1422.0
1400996,5056,803,2015-04-27 23:24:18,2015-04-27 23:52:34,-1696.0
1400997,5054,803,2015-04-27 23:08:21,2015-04-27 23:35:51,-1650.0
1400998,5065,803,2015-04-27 22:59:06,2015-04-27 23:26:24,-1638.0
1400999,5051,803,2015-04-27 22:43:01,2015-04-27 23:09:35,-1594.0
1401000,5053,803,2015-04-27 22:35:29,2015-04-27 23:03:58,-1709.0
1401001,5062,803,2015-04-27 22:18:03,2015-04-27 22:48:07,-1804.0
1401002,5057,803,2015-04-27 22:03:13,2015-04-27 22:36:11,-1978.0
1401003,5055,803,2015-04-27 21:54:10,2015-04-27 22:22:38,-1708.0
1401004,5066,803,2015-04-27 21:39:05,2015-04-27 22:13:09,-2044.0
1401005,5064,803,2015-04-27 21:24:02,2015-04-27 21:49:08,-1506.0
1401006,5063,803,2015-04-27 21:12:24,2015-04-27 21:39:22,-1618.0
1401007,5068,803,2015-04-27 20:57:19,2015-04-27 21:21:18,-1439.0
1401008,5060,803,2015-04-27 20:34:05,2015-04-27 21:01:03,-1618.0
1401009,5056,803,2015-04-27 20:25:22,2015-04-27 20:55:32,-1810.0
1401010,5054,803,2015-04-27 20:05:55,2015-04-27 20:34:27,-1712.0
1401011,5065,803,2015-04-27 19:51:31,2015-04-27 20:21:30,-1799.0
1401012,5061,803,2015-04-27 19:39:39,2015-04-27 20:06:20,-1601.0
1401013,5062,803,2015-04-27 19:25:19,2015-04-27 19:52:18,-1619.0
1401014,5057,803,2015-04-27 19:07:52,2015-04-27 19:33:21,-1529.0
1401015,5055,803,2015-04-27 18:58:50,2015-04-27 19:21:19,-1349.0
1401016,5066,803,2015-04-27 18:39:21,2015-04-27 19:08:05,-1724.0
1401017,5064,803,2015-04-27 18:26:48,2015-04-27 18:54:22,-1654.0
1401018,5063,803,2015-04-27 18:15:33,2015-04-27 18:41:02,-1529.0
1401019,5067,803,2015-04-27 17:57:59,2015-04-27 18:29:28,-1889.0
1401020,5060,803,2015-04-28 04:59:10,2015-04-28 04:59:10,0.0
1401021,5054,803,2015-04-28 04:42:01,2015-04-28 04:59:05,-1024.0
1401022,5060,803,2015-04-27 17:43:14,2015-04-27 18:14:52,-1898.0
1401023,5057,803,2015-04-28 03:43:26,2015-04-28 04:08:54,-1528.0

1400874,5057,803,2015-04-29 00:05:27,2015-04-28 23:37:44,1663.0
1400875,5056,803,2015-04-28 23:53:24,2015-04-28 23:20:26,1978.0
1400876,5066,803,2015-04-28 23:40:26,2015-04-28 23:07:20,1986.0
1400877,5064,803,2015-04-28 23:23:05,2015-04-28 22:52:11,1854.0
1400878,5062,803,2015-04-28 23:05:13,2015-04-28 22:35:17,1796.0
1400879,5068,803,2015-04-28 22:54:12,2015-04-28 22:20:17,2035.0
1400880,5051,803,2015-04-28 22:46:15,2015-04-28 22:08:04,2291.0
1400881,5060,803,2015-04-28 22:38:15,2015-04-28 21:57:43,2432.0
1400882,5055,803,2015-04-28 22:24:11,2015-04-28 21:49:43,2068.0
1400883,5054,803,2015-04-28 22:08:29,2015-04-28 21:39:22,1747.0
1400884,5065,803,2015-04-28 21:53:55,2015-04-28 21:18:46,2109.0
1400885,5061,803,2015-04-28 21:40:54,2015-04-28 21:09:26,1888.0
1400886,5053,803,2015-04-28 21:29:13,2015-04-28 20:56:14,1979.0
1400887,5057,803,2015-04-28 20:54:22,2015-04-28 20:26:24,1678.0
1400888,5056,803,2015-04-28 20:53:33,2015-04-28 20:20:35,1978.0
1400889,5066,803,2015-04-28 20:29:57,2015-04-28 20:02:59,1618.0
1400890,5064,803,2015-04-28 20:19:19,2015-04-28 19:49:20,1799.0
1400891,5062,803,2015-04-28 20:05:22,2015-04-28 19:39:55,1527.0
1400892,5051,803,2015-04-28 19:50:51,2015-04-28 19:24:51,1560.0
1400893,5060,803,2015-04-28 19:32:54,2015-04-28 19:05:18,1656.0
1400894,5055,803,2015-04-28 19:24:21,2015-04-28 18:54:22,1799.0
1400895,5054,803,2015-04-28 19:04:07,2015-04-28 18:40:09,1438.0
1400896,5065,803,2015-04-28 18:50:13,2015-04-28 18:21:51,1702.0
1400897,5055,803,2015-04-28 16:29:00,2015-04-28 16:03:31,1529.0
1400898,5061,803,2015-04-28 18:36:33,2015-04-28 18:11:14,1519.0
1400899,5063,803,2015-04-28 18:17:23,2015-04-28 17:50:18,1625.0
1400900,5057,803,2015-04-28 17:58:25,2015-04-28 17:33:44,1481.0
1400901,5056,803,2015-04-28 17:51:26,2015-04-28 17:25:13,1573.0
1400902,5066,803,2015-04-28 17:33:06,2015-04-28 17:03:52,1754.0
1400903,5064,803,2015-04-28 17:19:27,2015-04-28 16:50:59,1708.0
1400904,5062,803,2015-04-28 17:06:20,2015-04-28 16:38:32,1668.0
1400905,5060,803,2015-04-28 16:48:51,2015-04-28 16:18:59,1792.0
1400906,5066,803,2015-04-29 02:26:45,2015-04-29 02:01:10,1535.0
1400907,5057,803,2015-04-29 04:56:58,2015-04-29 04:59:31,-153.0
1400908,5066,803,2015-04-29 04:59:31,2015-04-29 04:40:03,1168.0
1400909,5062,803,2015-04-29 04:43:23,2015-04-29 04:21:26,1317.0
1400910,5051,803,2015-04-29 04:21:58,2015-04-29 03:57:10,1488.0
1400911,5060,803,2015-04-29 03:55:12,2015-04-29 03:36:17,1135.0
1400912,5054,803,2015-04-29 03:48:50,2015-04-29 03:26:12,1358.0
1400913,5063,803,2015-04-28 21:09:30,2015-04-28 20:39:47,1783.0
1400914,5062,803,2015-04-29 02:04:05,2015-04-29 01:41:04,1381.0
1400915,5051,803,2015-04-29 01:42:17,2015-04-29 01:15:19,1618.0
1400916,5060,803,2015-04-29 01:21:24,2015-04-29 00:57:31,1433.0
1400917,5054,803,2015-04-29 01:11:19,2015-04-29 00:42:37,1722.0
1400918,5065,803,2015-04-29 00:43:55,2015-04-29 00:22:57,1258.0
1400919,5053,803,2015-04-29 00:31:06,2015-04-29 00:06:34,1472.0
1400920,5063,803,2015-04-29 00:16:50,2015-04-28 23:49:52,1618.0
1400921,5065,803,2015-04-29 03:22:12,2015-04-29 03:00:19,1313.0
1400922,5063,803,2015-04-29 03:03:11,2015-04-29 02:40:43,1348.0
1400923,5057,803,2015-04-29 02:49:07,2015-04-29 02:22:35,1592.0
1400924,5054,803,2015-04-28 16:11:06,2015-04-28 15:49:17,1309.0
1400925,5065,803,2015-04-28 16:00:56,2015-04-28 15:35:26,1530.0
1400926,5061,803,2015-04-28 15:43:11,2015-04-28 15:20:22,1369.0
1400927,5063,803,2015-04-28 15:31:02,2015-04-28 15:05:24,1538.0
1400928,5057,803,2015-04-28 15:14:09,2015-04-28 14:47:18,1611.0
1400929,5067,803,2015-04-28 14:56:49,2015-04-28 14:38:51,1078.0
1400930,5056,803,2015-04-28 14:49:21,2015-04-28 14:23:53,1528.0
1400931,5066,803,2015-04-28 14:32:13,2015-04-28 14:04:47,1646.0
1400932,5064,803,2015-04-28 14:19:58,2015-04-28 13:55:59,1439.0
1400933,5062,803,2015-04-28 14:17:57,2015-04-28 13:50:41,1636.0
1400934,5051,803,2015-04-28 14:05:12,2015-04-28 13:38:13,1619.0
1400935,5060,803,2015-04-28 13:52:00,2015-04-28 13:29:55,1325.0
1400936,5055,803,2015-04-28 13:47:41,2015-04-28 13:20:10,1651.0
1400937,5054,803,2015-04-28 13:37:24,2015-04-28 13:10:26,1618.0
1400938,5065,803,2015-04-28 13:19:09,2015-04-28 12:56:31,1358.0
1400939,5061,803,2015-04-28 13:08:42,2015-04-28 12:39:53,1729.0
1400940,5063,803,2015-04-28 12:44:25,2015-04-28 12:20:26,1439.0
1400941,5057,803,2015-04-28 12:25:02,2015-04-28 12:00:49,1453.0
1400942,5067,803,2015-04-28 12:12:37,2015-04-28 11:50:06,1351.0
1400943,5056,803,2015-04-28 11:57:16,2015-04-28 11:36:34,1242.0
1400944,5064,803,2015-04-28 11:39:42,2015-04-28 11:16:46,1376.0
1400945,5062,803,2015-04-28 11:25:48,2015-04-28 11:02:51,1377.0
1400946,5060,803,2015-04-28 11:07:21,2015-04-28 10:43:32,1429.0
1400947,5055,803,2015-04-28 10:56:18,2015-04-28 10:35:19,1259.0
1400948,5054,803,2015-04-28 10:39:51,2015-04-28 10:16:34,1397.0
1400949,5051,803,2015-04-28 20:44:04,2015-04-28 21:09:32,-1528.0
1400950,5065,803,2015-04-29 04:24:14,2015-04-29 04:45:13,-1259.0
1400951,5063,803,2015-04-29 04:03:24,2015-04-29 04:24:07,-1243.0
1400952,5055,803,2015-04-28 17:28:56,2015-04-28 18:00:25,-1889.0
1400953,5054,803,2015-04-28 17:09:07,2015-04-28 17:34:56,-1549.0
1400954,5065,803,2015-04-28 16:59:19,2015-04-28 17:29:17,-1798.0
1400955,5061,803,2015-04-28 16:42:09,2015-04-28 17:08:08,-1559.0
1400956,5063,803,2015-04-28 16:24:54,2015-04-28 16:48:43,-1429.0
1400957,5057,803,2015-04-28 16:08:18,2015-04-28 16:31:18,-1380.0
1400958,5056,803,2015-04-28 15:56:48,2015-04-28 16:19:17,-1349.0
1400959,5066,803,2015-04-28 15:36:50,2015-04-28 16:04:40,-1670.0
1400960,5064,803,2015-04-28 15:28:16,2015-04-28 15:51:11,-1375.0
1400961,5062,803,2015-04-28 15:08:44,2015-04-28 15:34:05,-1521.0
1400962,5060,803,2015-04-28 14:53:33,2015-04-28 15:17:25,-1432.0
1400963,5055,803,2015-04-28 14:42:57,2015-04-28 15:01:18,-1101.0
1400964,5054,803,2015-04-28 14:21:25,2015-04-28 14:49:20,-1675.0
1400965,5065,803,2015-04-28 14:14:28,2015-04-28 14:35:27,-1259.0
1400966,5061,803,2015-04-28 14:02:18,2015-04-28 14:24:47,-1349.0
1400967,5068,803,2015-04-28 13:54:18,2015-04-28 14:21:17,-1619.0
1400968,5063,803,2015-04-28 13:41:27,2015-04-28 14:08:21,-1614.0
1400969,5057,803,2015-04-28 13:28:25,2015-04-28 13:56:14,-1669.0
1400970,5067,803,2015-04-28 13:20:55,2015-04-28 13:46:23,-1528.0
1400971,5053,803,2015-04-28 13:08:16,2015-04-28 13:36:45,-1709.0
1400972,5056,803,2015-04-28 12:58:27,2015-04-28 13:24:00,-1533.0
1400973,5064,803,2015-04-28 12:43:42,2015-04-28 13:07:40,-1438.0
1400974,5062,803,2015-04-28 12:28:15,2015-04-28 12:57:01,-1726.0
1400975,5060,803,2015-04-28 12:10:05,2015-04-28 12:32:47,-1362.0
1400976,5055,803,2015-04-28 11:59:47,2015-04-28 12:20:14,-1227.0
1400977,5054,803,2015-04-28 11:37:58,2015-04-28 12:00:29,-1351.0
1400978,5061,803,2015-04-28 11:30:01,2015-04-28 11:52:18,-1337.0
1400979,5063,803,2015-04-28 11:07:06,2015-04-28 11:35:29,-1703.0
1400980,5057,803,2015-04-28 10:50:26,2015-04-28 11:12:52,-1346.0
1400981,5067,803,2015-04-28 10:40:32,2015-04-28 11:00:01,-1169.0
1400982,5056,803,2015-04-28 10:25:25,2015-04-28 10:43:49,-1104.0
1400983,5066,803,2015-04-29 03:25:30,2015-04-29 03:47:58,-1348.0
1400984,5062,803,2015-04-29 03:03:34,2015-04-29 03:23:20,-1186.0
1400985,5051,803,2015-04-29 02:40:49,2015-04-29 03:04:43,-1434.0
1400986,5060,803,2015-04-29 02:21:36,2015-04-29 02:42:21,-1245.0
1400987,5054,803,2015-04-29 02:08:16,2015-04-29 02:32:15,-1439.0
1400988,5065,803,2015-04-29 01:45:30,2015-04-29 02:06:21,-1251.0
1400989,5063,803,2015-04-29 01:24:27,2015-04-29 01:48:15,-1428.0
1400990,5057,803,2015-04-29 01:05:03,2015-04-29 01:30:08,-1505.0
1400991,5066,803,2015-04-29 00:44:55,2015-04-29 01:08:43,-1428.0
1400992,5062,803,2015-04-29 00:26:08,2015-04-29 00:50:18,-1450.0
1400993,5068,803,2015-04-29 00:11:16,2015-04-29 00:31:52,-1236.0
1400994,5051,803,2015-04-28 23:51:31,2015-04-29 00:16:52,-1521.0
1400995,5060,803,2015-04-28 23:38:00,2015-04-29 00:03:28,-1528.0
1400996,5055,803,2015-04-28 23:30:19,2015-04-28 23:57:05,-1606.0
1400997,5054,803,2015-04-28 23:11:51,2015-04-28 23:45:54,-2043.0
1400998,5065,803,2015-04-28 22:57:31,2015-04-28 23:23:00,-1529.0
1400999,5053,803,2015-04-28 22:43:26,2015-04-28 23:11:08,-1662.0
1401000,5067,803,2015-04-28 22:33:04,2015-04-28 23:01:22,-1698.0
1401001,5063,803,2015-04-28 22:23:08,2015-04-28 22:51:24,-1696.0
1401002,5057,803,2015-04-28 22:03:19,2015-04-28 22:37:55,-2076.0
1401003,5056,803,2015-04-28 21:49:01,2015-04-28 22:24:58,-2157.0
1401004,5066,803,2015-04-28 21:37:24,2015-04-28 22:10:22,-1978.0
1401005,5064,803,2015-04-28 21:23:46,2015-04-28 21:52:14,-1708.0
1401006,5062,803,2015-04-28 21:12:48,2015-04-28 21:41:17,-1709.0
1401007,5068,803,2015-04-28 20:59:03,2015-04-28 21:21:16,-1333.0
1401008,5060,803,2015-04-28 20:33:32,2015-04-28 21:05:08,-1896.0
1401009,5055,803,2015-04-28 20:21:17,2015-04-28 20:48:16,-1619.0
1401010,5054,803,2015-04-28 20:08:34,2015-04-28 20:35:33,-1619.0
1401011,5065,803,2015-04-28 19:53:10,2015-04-28 20:18:39,-1529.0
1401012,5061,803,2015-04-28 19:39:55,2015-04-28 20:04:59,-1504.0
1401013,5063,803,2015-04-28 19:23:05,2015-04-28 19:53:03,-1798.0
1401014,5057,803,2015-04-28 19:09:27,2015-04-28 19:36:26,-1619.0
1401015,5056,803,2015-04-28 18:57:23,2015-04-28 19:27:17,-1794.0
1401016,5066,803,2015-04-28 18:39:03,2015-04-28 19:07:31,-1708.0
1401017,5064,803,2015-04-28 18:26:16,2015-04-28 18:55:23,-1747.0
1401018,5062,803,2015-04-28 18:13:12,2015-04-28 18:41:26,-1694.0
1401019,5051,803,2015-04-28 17:57:58,2015-04-28 18:21:41,-1423.0
1401020,5060,803,2015-04-29 04:58:43,2015-04-29 04:58:43,0.0
1401021,5054,803,2015-04-29 04:47:08,2015-04-29 04:59:31,-743.0
1401022,5060,803,2015-04-28 17:45:47,2015-04-28 18:12:46,-1619.0
1401023,5057,803,2015-04-29 03:45:01,2015-04-29 04:06:00,-1259.0

1400874,5057,803,2015-04-30 00:08:13,2015-04-29 23:39:45,1708.0
1400875,5055,803,2015-04-30 00:00:01,2015-04-29 23:28:32,1889.0
1400876,5066,803,2015-04-29 23:40:14,2015-04-29 23:07:16,1978.0
1400877,5064,803,2015-04-29 23:29:35,2015-04-29 22:58:06,1889.0
1400878,5063,803,2015-04-29 23:16:50,2015-04-29 22:40:52,2158.0
1400879,5067,803,2015-04-29 23:00:40,2015-04-29 22:24:50,2150.0
1400880,5068,803,2015-04-29 22:53:03,2015-04-29 22:12:44,2419.0
1400881,5060,803,2015-04-29 22:43:02,2015-04-29 22:01:04,2518.0
1400882,5054,803,2015-04-29 22:24:55,2015-04-29 21:45:57,2338.0
1400883,5056,803,2015-04-29 22:12:56,2015-04-29 21:38:28,2068.0
