trip_id,vehicle_id,route_id,timestamp_end,timestamp_begin,duration
1382496,8845,1,2015-05-09 16:55:57,2015-05-09 16:19:59,2158.0
1382497,8905,1,2015-05-09 16:27:31,2015-05-09 15:55:33,1918.0
1382498,8917,1,2015-05-09 19:57:52,2015-05-09 19:21:54,2158.0
1382499,8905,1,2015-05-09 12:17:45,2015-05-09 11:43:46,2039.0
1382500,8925,1,2015-05-10 04:58:08,2015-05-10 04:42:09,959.0
1382501,8948,1,2015-05-10 04:43:10,2015-05-10 04:05:12,2278.0
1382502,2231,1,2015-05-10 02:00:46,2015-05-10 01:24:42,2164.0
1382503,8915,1,2015-05-09 23:23:29,2015-05-09 22:51:30,1919.0
1382504,8925,1,2015-05-10 00:44:21,2015-05-10 00:08:23,2158.0
1382505,8915,1,2015-05-10 03:57:14,2015-05-10 03:33:15,1439.0
1382506,8948,1,2015-05-09 23:53:25,2015-05-09 23:13:27,2398.0
1382507,8924,1,2015-05-09 13:15:17,2015-05-09 12:51:18,1439.0
1382508,8850,1,2015-05-09 21:42:55,2015-05-09 21:02:56,2399.0
1382509,8917,1,2015-05-10 00:17:38,2015-05-09 23:41:41,2157.0
1382510,8928,1,2015-05-09 23:02:01,2015-05-09 22:23:05,2336.0
1382511,8924,1,2015-05-09 22:08:49,2015-05-09 21:34:50,2039.0
1382512,8845,1,2015-05-09 21:27:43,2015-05-09 20:45:45,2518.0
1382513,8905,1,2015-05-09 20:55:17,2015-05-09 20:11:20,2637.0
1382514,8903,1,2015-05-09 20:39:12,2015-05-09 19:57:45,2487.0
1382515,8915,1,2015-05-09 19:07:41,2015-05-09 18:25:44,2517.0
1382516,8928,1,2015-05-09 18:41:16,2015-05-09 18:03:18,2278.0
1382517,8850,1,2015-05-09 17:23:07,2015-05-09 16:43:09,2398.0
1382518,8903,1,2015-05-09 16:09:26,2015-05-09 15:23:28,2758.0
1382519,8917,1,2015-05-09 15:38:05,2015-05-09 15:00:07,2278.0
1382520,8904,1,2015-05-09 13:56:37,2015-05-09 13:22:38,2039.0
1382521,8915,1,2015-05-09 14:43:56,2015-05-09 14:07:57,2159.0
1382522,8948,1,2015-05-09 15:09:52,2015-05-09 14:33:54,2158.0
1382523,8903,1,2015-05-09 11:15:42,2015-05-09 10:43:43,1919.0
1382524,8904,1,2015-05-10 03:21:54,2015-05-10 02:49:56,1918.0
1382525,8924,1,2015-05-10 02:42:34,2015-05-10 02:14:36,1678.0
1382526,8905,1,2015-05-10 01:25:03,2015-05-10 00:47:05,2278.0
1382527,8904,1,2015-05-09 22:32:10,2015-05-09 22:00:11,1919.0
1382528,8904,1,2015-05-10 03:59:52,2015-05-10 04:33:50,-2038.0
1382529,8924,1,2015-05-10 03:16:32,2015-05-10 03:52:31,-2159.0
1382530,8915,1,2015-05-09 19:29:40,2015-05-09 20:03:39,-2039.0
1382531,2231,1,2015-05-10 02:38:44,2015-05-10 03:14:48,-2164.0
1382532,8905,1,2015-05-10 01:59:01,2015-05-10 02:32:59,-2038.0
1382533,8845,1,2015-05-09 21:41:43,2015-05-09 22:19:41,-2278.0
1382534,8924,1,2015-05-09 18:11:01,2015-05-09 18:48:59,-2278.0
1382535,8850,1,2015-05-09 17:45:06,2015-05-09 18:21:04,-2158.0
1382536,8845,1,2015-05-09 17:19:56,2015-05-09 17:53:54,-2038.0
1382537,8905,1,2015-05-09 16:59:29,2015-05-09 17:29:28,-1799.0
1382538,8903,1,2015-05-09 16:27:26,2015-05-09 17:01:35,-2049.0
1382539,8928,1,2015-05-09 14:45:29,2015-05-09 15:15:27,-1798.0
1382540,8904,1,2015-05-09 14:18:35,2015-05-09 14:50:33,-1918.0
1382541,8924,1,2015-05-09 13:49:15,2015-05-09 14:25:13,-2158.0
1382542,8850,1,2015-05-09 13:23:20,2015-05-09 13:59:18,-2158.0
1382543,8845,1,2015-05-09 13:00:10,2015-05-09 13:32:08,-1918.0
1382544,8905,1,2015-05-09 12:35:44,2015-05-09 13:07:42,-1918.0
1382545,8903,1,2015-05-09 12:01:40,2015-05-09 12:31:38,-1798.0
1382546,8905,1,2015-05-09 21:13:17,2015-05-09 21:47:15,-2038.0
1382547,8903,1,2015-05-09 20:53:12,2015-05-09 21:25:10,-1918.0
1382548,8928,1,2015-05-09 19:03:15,2015-05-09 19:39:13,-2158.0
1382549,8904,1,2015-05-09 18:38:21,2015-05-09 19:12:20,-2039.0
1382550,8917,1,2015-05-09 16:02:04,2015-05-09 16:38:02,-2158.0
1382551,8948,1,2015-05-09 15:39:50,2015-05-09 16:11:49,-1919.0
1382552,8915,1,2015-05-09 15:09:54,2015-05-09 15:41:52,-1918.0
1382553,8850,1,2015-05-09 22:04:53,2015-05-09 22:40:51,-2158.0
1382554,8917,1,2015-05-09 20:21:51,2015-05-09 20:55:49,-2038.0
1382555,8948,1,2015-05-09 19:55:37,2015-05-09 20:29:36,-2039.0
1382556,8915,1,2015-05-09 10:59:08,2015-05-09 11:32:05,-1977.0
1382557,8904,1,2015-05-09 10:06:48,2015-05-09 10:28:47,-1319.0
1382558,8924,1,2015-05-09 22:32:48,2015-05-09 23:06:46,-2038.0
1382559,8948,1,2015-05-10 00:39:22,2015-05-10 01:13:20,-2038.0
1382560,8925,1,2015-05-10 01:20:19,2015-05-10 01:52:18,-1919.0
1382561,8915,1,2015-05-10 00:03:26,2015-05-10 00:35:24,-1918.0
1382562,8904,1,2015-05-09 23:14:07,2015-05-09 23:46:06,-1919.0

1382563,8909,1,2015-05-10 18:03:39,2015-05-10 17:29:41,2038.0
1382564,8943,1,2015-05-11 01:22:16,2015-05-11 00:50:18,1918.0
1382565,8920,1,2015-05-11 00:38:38,2015-05-11 00:08:40,1798.0
1382566,8948,1,2015-05-10 23:53:30,2015-05-10 23:21:32,1918.0
1382567,8943,1,2015-05-10 20:56:29,2015-05-10 20:20:31,2158.0
1382568,8920,1,2015-05-10 20:16:52,2015-05-10 19:42:53,2039.0
1382569,8948,1,2015-05-10 19:29:43,2015-05-10 18:57:45,1918.0
1382570,8903,1,2015-05-10 23:09:16,2015-05-10 22:37:17,1919.0
1382571,8909,1,2015-05-10 22:25:25,2015-05-10 21:55:26,1799.0
1382572,8903,1,2015-05-10 18:51:28,2015-05-10 18:13:30,2278.0
1382573,8904,1,2015-05-10 21:44:16,2015-05-10 21:12:18,1918.0
1382574,8948,1,2015-05-11 04:17:16,2015-05-11 03:53:17,1439.0
1382575,8904,1,2015-05-10 12:46:44,2015-05-10 12:16:46,1798.0
1382576,8903,1,2015-05-11 03:17:02,2015-05-11 02:47:04,1798.0
1382577,8909,1,2015-05-11 02:21:13,2015-05-11 01:49:14,1919.0
1382578,8909,1,2015-05-10 13:31:53,2015-05-10 13:01:55,1798.0
1382579,8903,1,2015-05-10 14:17:44,2015-05-10 13:47:45,1799.0
1382580,8948,1,2015-05-10 14:59:58,2015-05-10 14:31:59,1679.0
1382581,8920,1,2015-05-10 15:53:05,2015-05-10 15:15:08,2277.0
1382582,8943,1,2015-05-10 16:34:44,2015-05-10 16:02:45,1919.0
1382583,8904,1,2015-05-10 17:16:30,2015-05-10 16:42:32,2038.0
1382584,8920,1,2015-05-10 11:55:18,2015-05-10 12:23:16,-1678.0
1382585,8909,1,2015-05-11 02:47:12,2015-05-11 03:21:09,-2037.0
1382586,8943,1,2015-05-11 01:42:15,2015-05-11 02:10:14,-1679.0
1382587,8943,1,2015-05-10 12:36:56,2015-05-10 13:04:54,-1678.0
1382588,8904,1,2015-05-10 13:22:42,2015-05-10 13:48:41,-1559.0
1382589,8909,1,2015-05-10 13:59:52,2015-05-10 14:33:50,-2038.0
1382590,8903,1,2015-05-10 14:45:42,2015-05-10 15:13:40,-1678.0
1382591,8948,1,2015-05-10 15:27:56,2015-05-10 16:01:55,-2039.0
1382592,8948,1,2015-05-10 19:53:42,2015-05-10 20:26:07,-1945.0
1382593,8943,1,2015-05-10 16:56:42,2015-05-10 17:33:18,-2196.0
1382594,8904,1,2015-05-10 17:40:29,2015-05-10 18:12:27,-1918.0
1382595,8909,1,2015-05-10 18:25:37,2015-05-10 18:53:36,-1679.0
1382596,8948,1,2015-05-11 00:41:28,2015-05-11 01:11:26,-1798.0
1382597,8903,1,2015-05-10 23:37:14,2015-05-11 00:07:12,-1798.0
1382598,8943,1,2015-05-10 21:18:28,2015-05-10 21:54:26,-2158.0
1382599,8920,1,2015-05-10 20:38:50,2015-05-10 21:12:49,-2039.0
1382600,8903,1,2015-05-10 19:11:27,2015-05-10 19:37:26,-1559.0
1382601,8909,1,2015-05-10 22:49:24,2015-05-10 23:19:22,-1798.0
1382602,8904,1,2015-05-10 22:04:15,2015-05-10 22:36:13,-1918.0
1382603,8920,1,2015-05-10 16:11:05,2015-05-10 16:43:03,-1918.0
1402216,8943,1,2015-05-11 04:58:04,2015-05-11 04:50:05,479.0
1402217,8903,1,2015-05-11 03:47:00,2015-05-11 04:16:59,-1799.0

1382413,8941,1,2015-05-11 20:16:26,2015-05-11 19:42:28,2038.0
1382414,8853,1,2015-05-12 00:40:19,2015-05-12 00:04:22,2157.0
1382415,8901,1,2015-05-12 04:58:45,2015-05-12 04:58:45,0.0
1382416,2065,1,2015-05-11 18:07:45,2015-05-11 17:35:47,1918.0
1382417,8931,1,2015-05-11 17:40:12,2015-05-11 17:10:14,1798.0
1382418,8921,1,2015-05-11 17:15:57,2015-05-11 16:41:59,2038.0
1382419,8846,1,2015-05-11 16:54:55,2015-05-11 16:13:18,2497.0
1382420,8908,1,2015-05-11 16:22:38,2015-05-11 15:50:38,1920.0
1382421,8901,1,2015-05-11 16:03:25,2015-05-11 15:25:27,2278.0
1382422,8941,1,2015-05-11 15:26:41,2015-05-11 14:56:42,1799.0
1382423,8932,1,2015-05-11 15:03:25,2015-05-11 14:31:26,1919.0
1382424,8924,1,2015-05-11 14:35:07,2015-05-11 14:11:08,1439.0
1382425,8918,1,2015-05-11 14:17:00,2015-05-11 13:49:01,1679.0
1382426,8904,1,2015-05-11 13:52:36,2015-05-11 13:20:39,1917.0
1382427,2065,1,2015-05-11 13:20:00,2015-05-11 12:48:01,1919.0
1382428,8931,1,2015-05-11 12:42:28,2015-05-11 12:12:31,1797.0
1382429,8921,1,2015-05-11 12:26:12,2015-05-11 11:54:15,1917.0
1382430,8908,1,2015-05-11 11:44:51,2015-05-11 11:20:52,1439.0
1382431,8901,1,2015-05-11 11:21:40,2015-05-11 10:55:41,1559.0
1382432,8924,1,2015-05-12 00:14:36,2015-05-11 23:38:38,2158.0
1382433,8918,1,2015-05-11 23:50:30,2015-05-11 23:14:31,2159.0
1382434,2065,1,2015-05-11 23:03:29,2015-05-11 22:17:32,2757.0
1382435,8904,1,2015-05-11 23:28:08,2015-05-11 22:46:08,2520.0
1382436,8931,1,2015-05-11 22:41:56,2015-05-11 21:59:58,2518.0
1382437,8921,1,2015-05-11 22:07:42,2015-05-11 21:35:43,1919.0
1382438,8846,1,2015-05-11 21:42:40,2015-05-11 21:00:42,2518.0
1382439,8908,1,2015-05-11 21:16:22,2015-05-11 20:38:26,2276.0
1382440,8901,1,2015-05-11 20:55:10,2015-05-11 20:15:12,2398.0
1382441,8854,1,2015-05-12 01:53:12,2015-05-12 01:19:12,2040.0
1382442,8932,1,2015-05-11 19:53:10,2015-05-11 19:17:12,2158.0
1382443,8918,1,2015-05-11 19:02:45,2015-05-11 18:28:47,2038.0
1382444,8904,1,2015-05-11 17:56:24,2015-05-11 17:56:24,0.0
1382445,8924,1,2015-05-11 19:26:52,2015-05-11 18:48:54,2278.0
1382446,8853,1,2015-05-12 04:56:08,2015-05-12 04:34:07,1321.0
1382447,2220,1,2015-05-12 04:27:09,2015-05-12 03:55:10,1919.0
1382448,8904,1,2015-05-12 03:47:53,2015-05-12 03:15:56,1917.0
1382449,8921,1,2015-05-12 03:07:26,2015-05-12 02:35:28,1918.0
1382450,8908,1,2015-05-12 02:28:05,2015-05-12 01:58:06,1799.0
1382451,8901,1,2015-05-12 01:28:55,2015-05-12 00:52:57,2158.0
1382452,8941,1,2015-05-12 01:00:11,2015-05-12 00:26:12,2039.0
1382453,8931,1,2015-05-11 18:10:11,2015-05-11 18:40:09,-1798.0
1382454,8921,1,2015-05-11 17:45:56,2015-05-11 18:17:54,-1918.0
1382455,8846,1,2015-05-11 17:18:54,2015-05-11 17:56:52,-2278.0
1382456,8908,1,2015-05-11 16:54:35,2015-05-11 17:26:33,-1918.0
1382457,8901,1,2015-05-11 16:31:23,2015-05-11 17:03:22,-1919.0
1382458,8941,1,2015-05-11 16:02:39,2015-05-11 16:34:37,-1918.0
1382459,8932,1,2015-05-11 15:35:23,2015-05-11 16:13:21,-2278.0
1382460,8941,1,2015-05-11 11:20:54,2015-05-11 11:54:52,-2038.0
1382461,8931,1,2015-05-11 23:25:54,2015-05-11 23:59:52,-2038.0
1382462,8908,1,2015-05-11 21:58:19,2015-05-11 22:36:17,-2278.0
1382463,8854,1,2015-05-11 21:31:24,2015-05-11 22:11:22,-2398.0
1382464,8901,1,2015-05-11 21:09:10,2015-05-11 21:41:07,-1917.0
1382465,8846,1,2015-05-11 22:24:37,2015-05-11 22:56:36,-1919.0
1382466,8932,1,2015-05-11 20:17:09,2015-05-11 20:55:07,-2278.0
1382467,8924,1,2015-05-11 19:50:51,2015-05-11 20:28:48,-2277.0
1382468,8918,1,2015-05-11 19:24:44,2015-05-11 19:58:42,-2038.0
1382469,8904,1,2015-05-11 19:00:20,2015-05-11 19:36:19,-2159.0
1382470,2065,1,2015-05-11 18:33:44,2015-05-11 19:06:08,-1944.0
1382471,8854,1,2015-05-12 02:39:08,2015-05-12 03:11:08,-1920.0
1382472,8901,1,2015-05-12 01:58:54,2015-05-12 02:30:52,-1918.0
1382473,8908,1,2015-05-12 03:18:05,2015-05-12 03:48:01,-1796.0
1382474,8921,1,2015-05-12 04:03:24,2015-05-12 04:33:22,-1798.0
1382475,8853,1,2015-05-12 01:20:17,2015-05-12 01:52:16,-1919.0
1382476,2220,1,2015-05-12 00:39:20,2015-05-12 01:13:18,-2038.0
1382477,8941,1,2015-05-11 20:44:25,2015-05-11 21:18:23,-2038.0
1382478,8918,1,2015-05-11 14:44:58,2015-05-11 15:22:56,-2278.0
1382479,8904,1,2015-05-11 14:16:35,2015-05-11 14:52:34,-2159.0
1382480,8921,1,2015-05-11 22:59:39,2015-05-11 23:39:37,-2398.0
1382481,8904,1,2015-05-12 00:02:04,2015-05-12 00:30:03,-1679.0
1382482,8924,1,2015-05-11 15:09:05,2015-05-11 15:41:03,-1918.0
1382483,2065,1,2015-05-11 13:53:58,2015-05-11 14:27:56,-2038.0
1382484,8931,1,2015-05-11 13:28:25,2015-05-11 14:00:24,-1919.0
1382485,8921,1,2015-05-11 13:08:10,2015-05-11 13:46:08,-2278.0
1382486,2218,1,2015-05-11 12:39:29,2015-05-11 13:17:27,-2278.0
1382487,8908,1,2015-05-11 12:10:50,2015-05-11 12:44:47,-2037.0
1382488,8901,1,2015-05-11 11:47:39,2015-05-11 12:21:36,-2037.0
1382489,8932,1,2015-05-11 10:55:38,2015-05-11 11:29:36,-2038.0
1382490,8924,1,2015-05-11 10:25:54,2015-05-11 11:01:18,-2124.0
1382491,8918,1,2015-05-11 10:11:13,2015-05-11 10:39:12,-1679.0
1382492,8904,1,2015-05-11 09:44:50,2015-05-11 10:14:48,-1798.0

1382413,8847,1,2015-05-12 20:37:46,2015-05-12 19:41:49,3357.0
1382414,8916,1,2015-05-13 00:40:57,2015-05-13 00:06:59,2038.0
1382415,8909,1,2015-05-13 04:59:26,2015-05-13 04:59:26,0.0
1382416,2211,1,2015-05-12 18:27:52,2015-05-12 17:43:54,2638.0
1382417,8940,1,2015-05-12 17:39:27,2015-05-12 17:09:29,1798.0
1382418,8925,1,2015-05-12 17:16:04,2015-05-12 16:40:05,2159.0
1382419,8942,1,2015-05-12 16:51:37,2015-05-12 16:17:27,2050.0
1382420,8908,1,2015-05-12 16:24:29,2015-05-12 15:52:31,1918.0
1382421,8909,1,2015-05-12 15:55:37,2015-05-12 15:22:43,1974.0
1382422,8847,1,2015-05-12 15:28:03,2015-05-12 14:58:04,1799.0
1382423,8941,1,2015-05-12 15:04:40,2015-05-12 14:30:41,2039.0
1382424,8918,1,2015-05-12 14:32:58,2015-05-12 14:05:38,1640.0
1382425,8921,1,2015-05-12 14:12:06,2015-05-12 13:48:07,1439.0
1382426,8915,1,2015-05-12 13:59:55,2015-05-12 13:19:56,2399.0
1382427,2211,1,2015-05-12 13:22:08,2015-05-12 12:48:10,2038.0
1382428,8940,1,2015-05-12 12:39:43,2015-05-12 12:13:44,1559.0
1382429,8925,1,2015-05-12 12:32:18,2015-05-12 11:54:20,2278.0
1382430,8908,1,2015-05-12 11:42:44,2015-05-12 11:18:45,1439.0
1382431,8909,1,2015-05-12 11:23:51,2015-05-12 10:53:52,1799.0
1382432,8918,1,2015-05-13 00:20:28,2015-05-12 23:38:30,2518.0
1382433,8921,1,2015-05-12 23:53:35,2015-05-12 23:17:37,2158.0
1382434,2211,1,2015-05-12 23:23:37,2015-05-12 22:31:39,3118.0
1382435,8915,1,2015-05-12 23:30:10,2015-05-12 22:47:27,2563.0
1382436,8940,1,2015-05-12 22:49:11,2015-05-12 21:59:14,2997.0
1382437,8925,1,2015-05-12 22:23:48,2015-05-12 21:39:50,2638.0
1382438,8942,1,2015-05-12 21:57:22,2015-05-12 20:59:25,3477.0
1382439,8908,1,2015-05-12 21:34:13,2015-05-12 20:42:16,3117.0
1382440,8909,1,2015-05-12 21:04:22,2015-05-12 20:05:24,3538.0
1382441,8852,1,2015-05-13 01:54:33,2015-05-13 01:18:35,2158.0
1382442,8941,1,2015-05-12 20:10:49,2015-05-12 19:26:26,2663.0
1382443,8921,1,2015-05-12 19:07:50,2015-05-12 18:29:52,2278.0
1382444,8915,1,2015-05-12 18:45:40,2015-05-12 18:01:41,2639.0
1382445,8918,1,2015-05-12 19:41:42,2015-05-12 18:58:25,2597.0
1382446,8945,1,2015-05-13 04:56:01,2015-05-13 04:36:02,1199.0
1382447,8853,1,2015-05-13 04:26:02,2015-05-13 03:54:03,1919.0
1382448,8915,1,2015-05-13 03:47:11,2015-05-13 03:17:12,1799.0
1382449,8925,1,2015-05-13 03:13:32,2015-05-13 02:47:34,1558.0
1382450,8908,1,2015-05-13 02:29:58,2015-05-13 01:57:59,1919.0
1382451,8909,1,2015-05-13 01:29:06,2015-05-13 00:57:08,1918.0
1382452,8847,1,2015-05-13 01:07:32,2015-05-13 00:37:34,1798.0
1382453,8940,1,2015-05-12 18:25:25,2015-05-12 18:55:23,-1798.0
1382454,8925,1,2015-05-12 17:48:02,2015-05-12 18:24:42,-2200.0
1382455,8942,1,2015-05-12 17:21:36,2015-05-12 17:57:34,-2158.0
1382456,8908,1,2015-05-12 16:54:27,2015-05-12 17:24:26,-1799.0
1382457,8909,1,2015-05-12 16:27:36,2015-05-12 17:03:33,-2157.0
1382458,8847,1,2015-05-12 16:02:01,2015-05-12 16:31:59,-1798.0
1382459,8941,1,2015-05-12 15:36:38,2015-05-12 16:08:36,-1918.0
1382460,8847,1,2015-05-12 11:20:15,2015-05-12 11:54:13,-2038.0
1382461,8940,1,2015-05-12 23:21:52,2015-05-12 23:55:08,-1996.0
1382462,8908,1,2015-05-12 22:24:11,2015-05-12 23:06:09,-2518.0
1382463,8852,1,2015-05-12 22:02:46,2015-05-12 22:34:44,-1918.0
1382464,8909,1,2015-05-12 21:17:20,2015-05-12 22:07:17,-2997.0
1382465,8942,1,2015-05-12 22:29:20,2015-05-12 23:05:18,-2158.0
1382466,8941,1,2015-05-12 20:20:23,2015-05-12 21:10:21,-2998.0
1382467,8918,1,2015-05-12 19:48:42,2015-05-12 20:58:40,-4198.0
1382468,8921,1,2015-05-12 19:19:49,2015-05-12 20:21:46,-3717.0
1382469,8915,1,2015-05-12 18:51:39,2015-05-12 19:37:37,-2758.0
1382470,2211,1,2015-05-12 18:33:51,2015-05-12 19:27:49,-3238.0
1382471,8852,1,2015-05-13 02:38:31,2015-05-13 03:06:30,-1679.0
1382472,8909,1,2015-05-13 02:03:05,2015-05-13 02:35:03,-1918.0
1382473,8908,1,2015-05-13 03:17:55,2015-05-13 03:47:54,-1799.0
1382474,8925,1,2015-05-13 04:01:30,2015-05-13 04:37:28,-2158.0
1382475,8916,1,2015-05-13 01:18:55,2015-05-13 01:53:18,-2063.0
1382476,8853,1,2015-05-13 00:40:14,2015-05-13 01:08:12,-1678.0
1382477,8847,1,2015-05-12 20:45:46,2015-05-12 21:53:43,-4077.0
1382478,8921,1,2015-05-12 14:44:04,2015-05-12 15:19:02,-2098.0
1382479,8915,1,2015-05-12 14:17:53,2015-05-12 14:56:46,-2333.0
1382480,8925,1,2015-05-12 23:01:46,2015-05-12 23:41:44,-2398.0
1382481,8915,1,2015-05-12 23:57:24,2015-05-13 00:29:22,-1918.0
1382482,8918,1,2015-05-12 15:08:57,2015-05-12 15:44:54,-2157.0
1382483,2211,1,2015-05-12 13:54:06,2015-05-12 14:24:05,-1799.0
1382484,8940,1,2015-05-12 13:25:41,2015-05-12 14:01:39,-2158.0
1382485,8925,1,2015-05-12 13:08:17,2015-05-12 13:46:15,-2278.0
1382486,8942,1,2015-05-12 12:43:50,2015-05-12 13:17:49,-2039.0
1382487,8908,1,2015-05-12 12:10:42,2015-05-12 12:46:41,-2159.0
1382488,8909,1,2015-05-12 11:45:50,2015-05-12 12:19:48,-2038.0
1382489,8941,1,2015-05-12 10:54:52,2015-05-12 11:28:51,-2039.0
1382490,8918,1,2015-05-12 10:27:11,2015-05-12 11:01:09,-2038.0
1382491,8921,1,2015-05-12 10:10:20,2015-05-12 10:40:16,-1796.0
1382492,8915,1,2015-05-12 09:46:07,2015-05-12 10:14:06,-1679.0

1382413,8843,1,2015-05-13 20:17:41,2015-05-13 19:41:43,2158.0
1382414,2227,1,2015-05-14 00:40:35,2015-05-14 00:02:37,2278.0
1382415,8909,1,2015-05-14 04:58:59,2015-05-14 04:58:59,0.0
1382416,2212,1,2015-05-13 18:10:54,2015-05-13 17:30:56,2398.0
1382417,8937,1,2015-05-13 17:38:23,2015-05-13 17:08:24,1799.0
1382418,8901,1,2015-05-13 17:15:25,2015-05-13 16:41:26,2039.0
1382419,8853,1,2015-05-13 16:58:15,2015-05-13 16:14:17,2638.0
1382420,8919,1,2015-05-13 16:23:56,2015-05-13 15:49:58,2038.0
1382421,8909,1,2015-05-13 15:53:41,2015-05-13 15:23:43,1798.0
1382422,8843,1,2015-05-13 15:25:56,2015-05-13 14:53:58,1918.0
1382423,8938,1,2015-05-13 15:07:35,2015-05-13 14:33:36,2039.0
1382424,8931,1,2015-05-13 14:36:19,2015-05-13 14:12:20,1439.0
1382425,8925,1,2015-05-13 14:14:15,2015-05-13 13:46:17,1678.0
1382426,8913,1,2015-05-13 13:53:54,2015-05-13 13:23:56,1798.0
1382427,2212,1,2015-05-13 13:23:09,2015-05-13 12:49:11,2038.0
1382428,8937,1,2015-05-13 12:38:38,2015-05-13 12:14:39,1439.0
1382429,8901,1,2015-05-13 12:27:39,2015-05-13 11:55:41,1918.0
1382430,8919,1,2015-05-13 11:46:10,2015-05-13 11:20:11,1559.0
1382431,8909,1,2015-05-13 11:21:55,2015-05-13 10:53:56,1679.0
1382432,8931,1,2015-05-14 00:15:49,2015-05-13 23:37:50,2279.0
1382433,8925,1,2015-05-13 23:47:45,2015-05-13 23:11:46,2159.0
1382434,2212,1,2015-05-13 23:00:39,2015-05-13 22:24:41,2158.0
1382435,8913,1,2015-05-13 23:25:25,2015-05-13 22:47:26,2279.0
1382436,8937,1,2015-05-13 22:40:07,2015-05-13 21:58:09,2518.0
1382437,8901,1,2015-05-13 22:05:09,2015-05-13 21:29:11,2158.0
1382438,8851,1,2015-05-13 21:40:11,2015-05-13 21:00:13,2398.0
1382439,8919,1,2015-05-13 21:15:40,2015-05-13 20:35:42,2398.0
1382440,8909,1,2015-05-13 20:45:25,2015-05-13 20:07:27,2278.0
1382441,8942,1,2015-05-14 01:53:34,2015-05-14 01:17:36,2158.0
1382442,8938,1,2015-05-13 19:55:19,2015-05-13 19:25:21,1798.0
1382443,8925,1,2015-05-13 18:59:59,2015-05-13 18:28:02,1917.0
1382444,8913,1,2015-05-13 18:33:40,2015-05-13 17:59:42,2038.0
1382445,8931,1,2015-05-13 19:24:03,2015-05-13 18:52:06,1917.0
1382446,2227,1,2015-05-14 04:54:21,2015-05-14 04:32:23,1318.0
1382447,8930,1,2015-05-14 04:27:08,2015-05-14 03:57:10,1798.0
1382448,8913,1,2015-05-14 03:47:11,2015-05-14 03:17:12,1799.0
1382449,8901,1,2015-05-14 03:06:54,2015-05-14 02:38:55,1679.0
1382450,8919,1,2015-05-14 02:31:24,2015-05-14 02:01:26,1798.0
1382451,8909,1,2015-05-14 01:31:11,2015-05-14 00:51:13,2398.0
1382452,8843,1,2015-05-14 01:03:26,2015-05-14 00:25:28,2278.0
1382453,8937,1,2015-05-13 18:08:21,2015-05-13 18:42:20,-2039.0
1382454,8901,1,2015-05-13 17:45:23,2015-05-13 18:15:22,-1799.0
1382455,8853,1,2015-05-13 17:20:13,2015-05-13 18:34:21,-4448.0
1382456,8919,1,2015-05-13 16:53:54,2015-05-13 17:25:53,-1919.0
1382457,8909,1,2015-05-13 16:27:39,2015-05-13 17:03:37,-2158.0
1382458,8843,1,2015-05-13 16:01:55,2015-05-13 16:31:53,-1798.0
1382459,8938,1,2015-05-13 15:35:33,2015-05-13 16:11:31,-2158.0
1382460,8843,1,2015-05-13 11:22:09,2015-05-13 11:54:07,-1918.0
1382461,8937,1,2015-05-13 23:24:04,2015-05-13 23:56:03,-1919.0
1382462,8919,1,2015-05-13 21:59:38,2015-05-13 22:39:36,-2398.0
1382463,8942,1,2015-05-13 21:31:48,2015-05-13 22:11:46,-2398.0
1382464,8909,1,2015-05-13 21:07:24,2015-05-13 21:39:23,-1919.0
1382465,8851,1,2015-05-13 22:24:09,2015-05-13 22:58:07,-2038.0
1382466,8938,1,2015-05-13 20:17:18,2015-05-13 20:59:16,-2518.0
1382467,8931,1,2015-05-13 19:52:02,2015-05-13 20:28:00,-2158.0
1382468,8925,1,2015-05-13 19:25:58,2015-05-13 19:57:56,-1918.0
1382469,8913,1,2015-05-13 18:59:38,2015-05-13 19:29:36,-1798.0
1382470,2212,1,2015-05-13 18:32:53,2015-05-13 19:06:51,-2038.0
1382471,8942,1,2015-05-14 02:39:32,2015-05-14 03:07:31,-1679.0
1382472,8909,1,2015-05-14 01:59:10,2015-05-14 02:33:07,-2037.0
1382473,8919,1,2015-05-14 03:19:22,2015-05-14 03:49:20,-1798.0
1382474,8901,1,2015-05-14 04:02:50,2015-05-14 04:36:48,-2038.0
1382475,2227,1,2015-05-14 01:18:33,2015-05-14 01:48:31,-1798.0
1382476,8930,1,2015-05-14 00:39:21,2015-05-14 01:11:19,-1918.0
1382477,8843,1,2015-05-13 20:45:39,2015-05-13 21:19:38,-2039.0
1382478,8925,1,2015-05-13 14:44:13,2015-05-13 15:20:11,-2158.0
1382479,8913,1,2015-05-13 14:18:31,2015-05-13 14:51:51,-2000.0
1382480,8901,1,2015-05-13 22:59:06,2015-05-13 23:39:04,-2398.0
1382481,8913,1,2015-05-13 23:59:22,2015-05-14 00:29:21,-1799.0
1382482,8931,1,2015-05-13 15:10:17,2015-05-13 15:42:15,-1918.0
1382483,2212,1,2015-05-13 13:53:07,2015-05-13 14:25:06,-1919.0
1382484,8937,1,2015-05-13 13:28:35,2015-05-13 14:02:34,-2039.0
1382485,8901,1,2015-05-13 13:05:37,2015-05-13 13:43:35,-2278.0
1382486,8853,1,2015-05-13 12:36:28,2015-05-13 13:14:26,-2278.0
